EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
89220,3,32,Willem De Wit,,NED,4858.645,274.333,49999.996,0,23,Bot,Bot3043,721,Silver 1,721,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,144,357,49,Silver,49741
89220,3,33,Gethin Smith,,WAL,4862.741,278.43,49999.996,0,22,Bot,Bot1369,907,Silver 3,907,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,142,357,49,Silver,49741
89220,3,34,Marius Koch,,SUI,4875.583,291.271,49999.996,0,21,Bot,Bot8541,980,Silver 3,980,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,140,357,49,Silver,49741
89220,3,35,Oleg Vemić,Hector,CZE,4875.716,291.404,49999.996,0,20,Bot,Bot4926,888,Silver 2,888,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,137,357,49,Silver,49741
89220,3,36,Erik De Haan,Eckleson,NED,4875.874,291.562,49999.996,0,19,Bot,Bot1327,882,Silver 2,882,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,135,357,49,Silver,49741
89220,3,37,Francis Reid,Meisterkuhl,CAN,4880.243,295.931,49999.996,0,18,Bot,Bot3222,938,Silver 3,938,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,133,357,49,Silver,49741
89220,3,38,Manon Welter,,LUX,4880.393,296.081,49999.996,0,17,Bot,Bot9849,809,Silver 2,809,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,131,357,49,Silver,49741
89220,3,39,Lasse Miettinen,Douvan,FIN,4893.328,309.017,49999.996,0,16,Bot,Bot3036,808,Silver 2,808,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,128,357,49,Silver,49741
89220,3,40,Lucienne Roger,eVOX,FRA,5060.273,475.962,49999.996,0,15,Bot,Bot8505,742,Silver 1,742,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,126,357,49,Silver,49741
89220,3,41,Giuseppe Rossi,Saitama,ITA,5069.143,484.831,49999.996,0,14,Bot,Bot6334,752,Silver 1,752,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,124,357,49,Silver,49741
89220,3,42,Ákos Lengyel,Aria Olefson,HUN,5069.283,484.971,49999.996,0,13,Bot,Bot4728,791,Silver 1,791,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,122,357,49,Silver,49741
89220,3,43,Isatu Koroma,,SLE,5069.59,485.279,49999.996,0,12,Bot,Bot1148,779,Silver 1,779,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,120,357,49,Silver,49741
89220,3,44,Paz Sanchez,Formix,ARG,5069.602,485.29,49999.996,0,11,Bot,Bot2017,744,Silver 1,744,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,117,357,49,Silver,49741
89220,3,45,Anne Overgaard,,DEN,5070.658,486.346,49999.996,0,10,Bot,Bot6372,906,Silver 3,906,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,115,357,49,Silver,49741
89220,3,46,Susanne Lund,,DEN,5071.062,486.75,49999.996,0,9,Bot,Bot2984,772,Silver 1,772,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,113,357,49,Silver,49741
89220,3,47,Nora Wolf,,SUI,5071.6,487.289,49999.996,0,8,Bot,Bot7745,831,Silver 2,831,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,111,357,49,Silver,49741
89220,3,48,Alastair Wallace,Patriot,SCO,5072.369,488.058,49999.996,0,7,Bot,Bot8008,928,Silver 3,928,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,109,357,49,Silver,49741
89220,3,49,Adam Conway,Nitro,AUS,5386.602,802.29,49999.996,0,6,Bot,Bot9737,734,Silver 1,734,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,106,357,49,Silver,49741
89220,3,DNF,Davi Nascimento,,BRA,4841.75,0,42818.074,0,0,Bot,Bot1583,836,Silver 2,836,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,49741
89220,3,DNF,Robert Kramer,Saitama,NED,4901.75,0,45323.218,0,0,Bot,Bot7734,793,Silver 1,793,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,49741
89220,3,DNF,Charlotta Lindgren,Nitro,SWE,4961.75,0,46030.609,0,0,Bot,Bot6337,706,Silver 1,706,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,49741
89220,3,DNF,Josefin Holm,Base,SWE,5021.75,0,46552.023,0,0,Bot,Bot525,715,Silver 1,715,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,49741
89220,3,DNF,Martin McKenzie,Monova,ENG,5081.75,0,47121.746,0,0,Bot,Bot9919,707,Silver 1,707,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,49741
90161,1,1,Daishi Abe,,JPN,4037.848,0,37030,0,54,Bot,Bot4685,1259,Gold 3,1259,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,259,922,53,Gold,58800
90161,1,2,Lindsey Pacheco,,AUS,4061.604,23.756,37030,0,53,Bot,Bot8090,1138,Gold 2,1138,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,256,922,53,Gold,58800
90161,1,3,Dewayne Bass,Aspire,AUS,4078.331,40.482,37030,0,52,Bot,Bot2229,1168,Gold 2,1168,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,254,922,53,Gold,58800
90161,1,4,Josef Jäger,Fiber Shot,SUI,4119.477,81.628,37030,0,51,Bot,Bot7116,1196,Gold 2,1196,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,251,922,53,Gold,58800
90161,1,5,Mitsuaki Kobayashi,,JPN,4123.745,85.897,37030,0,50,Bot,Bot2161,1240,Gold 3,1240,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,249,922,53,Gold,58800
90161,1,6,Henry Gumbs,,ISV,4154.207,116.358,37030,0,49,Bot,Bot7165,1168,Gold 2,1168,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,246,922,53,Gold,58800
90161,1,7,Monroe Pacheco,Patriot,ENG,4187.495,149.647,37030,0,48,Bot,Bot5008,1260,Gold 3,1260,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,244,922,53,Gold,58800
90161,1,8,Milan Hodžić,,BIH,4194.104,156.256,37030,0,47,Bot,Bot298,1184,Gold 2,1184,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,241,922,53,Gold,58800
90161,1,9,Tomas Mendez,,ESP,4204.375,166.526,37030,0,46,Bot,Bot8990,1132,Gold 2,1132,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,239,922,53,Gold,58800
90161,1,10,Gaoyao Khoong,,CHN,4223.863,186.014,37030,0,45,Bot,Bot8476,1149,Gold 2,1149,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,236,922,53,Gold,58800
90161,1,11,Philipp Hübner,,GER,4258.953,221.105,37030,0,44,Bot,Bot2490,1119,Gold 2,1119,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,234,922,53,Gold,58800
90161,1,12,Julian Simon,,BEL,4268.581,230.733,37030,0,43,Bot,Bot386,1166,Gold 2,1166,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,231,922,53,Gold,58800
90161,1,13,Momchil Mustafa,,BUL,4290.587,252.739,37030,0,42,Bot,Bot1285,1133,Gold 2,1133,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,229,922,53,Gold,58800
90161,1,14,Ahmad Oconnell,,RSA,4356.079,318.231,37030,0,41,Bot,Bot7892,1031,Gold 1,1031,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,226,922,53,Gold,58800
90161,1,15,Julio Atkinson,AMO Solutions,RSA,4357.243,319.394,37030,0,40,Bot,Bot9539,1139,Gold 2,1139,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,224,922,53,Gold,58800
90161,1,16,Paul Rajan,,UAE,4360.483,322.635,37030,0,39,Bot,Bot285,1072,Gold 1,1072,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,221,922,53,Gold,58800
90161,1,17,Ton Van Dam,,NED,4362.248,324.399,37030,0,38,Bot,Bot2969,1057,Gold 1,1057,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,219,922,53,Gold,58800
90161,1,18,Alf Berglund,Aspire,SWE,4369.972,332.124,37030,0,37,Bot,Bot3629,1090,Gold 1,1090,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,216,922,53,Gold,58800
90161,1,19,Dustin Andrews,Nuvio,SGP,4381.873,344.025,37030,0,36,Bot,Bot3706,1051,Gold 1,1051,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,214,922,53,Gold,58800
90161,1,20,Luis Garcia,Meisterkuhl,ESP,4397.999,360.151,37030,0,35,Bot,Bot6722,1061,Gold 1,1061,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,211,922,53,Gold,58800
90161,1,21,Po Testa,,ITA,4398.104,360.256,37030,0,34,Bot,Bot7971,1158,Gold 2,1158,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,209,922,53,Gold,58800
90161,1,22,Rolf Eriksson,Monova,SWE,4402.623,364.775,37030,0,33,Bot,Bot319,1116,Gold 2,1116,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,206,922,53,Gold,58800
90161,1,23,Ross Davies,True Form,CAN,4402.593,364.745,37030,0,32,Bot,Bot9115,1287,Gold 3,1287,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,204,922,53,Gold,58800
90161,1,24,Arjan Peters,Roklit,NED,4408.584,370.736,37030,0,31,Bot,Bot2612,1216,Gold 3,1216,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,201,922,53,Gold,58800
90161,1,25,Edi Rahman,,INA,4412.22,374.372,37030,0,30,Bot,Bot7247,1140,Gold 2,1140,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,199,922,53,Gold,58800
90161,1,26,Kurt Lundin,Dashix,SWE,4416.222,378.373,37030,0,29,Bot,Bot9211,1008,Gold 1,1008,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,197,922,53,Gold,58800
90161,1,27,Stepan Yshchenko,Monova,UKR,4416.846,378.998,37030,0,28,Bot,Bot9019,1136,Gold 2,1136,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,194,922,53,Gold,58800
90161,1,28,Roman Swanson,,RSA,4440.101,402.253,37030,0,27,Bot,Bot1075,1074,Gold 1,1074,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,192,922,53,Gold,58800
90161,1,29,Gregory Stark,,SGP,4445.741,407.893,37030,0,26,Bot,Bot2153,1093,Gold 1,1093,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,189,922,53,Gold,58800
90161,1,30,Patrick De Graaf,HCOM,NED,4449.096,411.248,37030,0,25,Bot,Bot6801,1023,Gold 1,1023,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,187,922,53,Gold,58800
90161,1,31,Gil Payne,,SGP,4513.584,475.736,37030,0,24,Bot,Bot464,1127,Gold 2,1127,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,184,922,53,Gold,58800
90161,1,32,Scotty Alexander,,USA,4513.728,475.88,37030,0,23,Bot,Bot5156,1004,Gold 1,1004,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,182,922,53,Gold,58800
90161,1,33,Emil Fisker,,DEN,4513.977,476.129,37030,0,22,Bot,Bot4661,1030,Gold 1,1030,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,179,922,53,Gold,58800
90161,1,34,Gabriel Ouellet,,CAN,4518.579,480.731,37030,0,21,Bot,Bot8999,1014,Gold 1,1014,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,177,922,53,Gold,58800
90161,1,35,Jia-Li Luo,Patriot,TPE,4523.995,486.147,37030,0,20,Bot,Bot308,1057,Gold 1,1057,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,174,922,53,Gold,58800
90161,1,36,Samuel Brennan,Capital,IRL,4529.748,491.899,37030,0,19,Bot,Bot6424,1151,Gold 2,1151,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,172,922,53,Gold,58800
90161,1,37,Mateus da Costa,,TLS,4572.496,534.647,37030,0,18,Bot,Bot8455,1055,Gold 1,1055,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,169,922,53,Gold,58800
90161,1,38,Elliot Gentry,True Form,RSA,4586.328,548.479,37030,0,17,Bot,Bot7215,1071,Gold 1,1071,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,167,922,53,Gold,58800
90161,1,39,Thomas French,Base,USA,4634.232,596.384,37030,0,16,Bot,Bot6225,1071,Gold 1,1071,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,164,922,53,Gold,58800
90161,1,40,Vance McDonald,Douvan,SKN,4654.209,616.361,37030,0,15,Bot,Bot1936,1058,Gold 1,1058,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,162,922,53,Gold,58800
90161,1,41,Andrea Ferrante,,ITA,4705.238,667.389,37030,0,14,Bot,Bot3661,1108,Gold 2,1108,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,159,922,53,Gold,58800
90161,1,42,Stan Barajas,,AUS,4712.7,674.851,37030,0,13,Bot,Bot3384,1007,Gold 1,1007,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,157,922,53,Gold,58800
90161,1,43,Trey Foley,,AUS,4712.842,674.993,37030,0,12,Bot,Bot4297,1092,Gold 1,1092,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,154,922,53,Gold,58800
90161,1,44,Gracie Silva,,ENG,4713.229,675.381,37030,0,11,Bot,Bot1560,1052,Gold 1,1052,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,152,922,53,Gold,58800
90161,1,45,George Wheeler,,FLK,4718.111,680.262,37030,0,10,Bot,Bot1782,1070,Gold 1,1070,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,149,922,53,Gold,58800
90161,1,46,Liam Mungroo,Eckleson,MRI,4719.854,682.006,37030,0,9,Bot,Bot2627,1061,Gold 1,1061,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,147,922,53,Gold,58800
90161,1,47,Stephan Weber,,GER,4720.333,682.484,37030,0,8,Bot,Bot4863,1190,Gold 2,1190,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,144,922,53,Gold,58800
90161,1,48,Marek Konopka,,KOS,4872.216,834.367,37030,0,7,Bot,Bot4883,1174,Gold 2,1174,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,142,922,53,Gold,58800
90161,1,49,Andrew Walker,Wadenterror,SCO,4875.967,838.118,37030,0,6,Male,B7C77A0941F8A3C8,1171,Gold 2,1171,Gold 2,50-54,Gold 3,Week 05,Indi 500 Winter 2025,139,922,53,Gold,58800
90161,1,50,Ibrahima Camara,Aria Olefson,GUI,5039.249,1001.4,37030,0,5,Bot,Bot4028,1027,Gold 1,1027,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,137,922,53,Gold,58800
90161,1,51,Thomas Helveg,Pure Power,DEN,5105.618,1067.769,37030,0,4,Male,1380A6ADAED1F442,1055,Gold 1,1055,Gold 1,50-54,Gold 3,Week 05,Indi 500 Winter 2025,134,922,53,Gold,58800
90161,1,52,Ezra Stephens,Saint,RSA,5109.605,1071.757,37030,0,3,Bot,Bot432,1014,Gold 1,1014,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,132,922,53,Gold,58800
90161,1,53,Urho Heikkilä,,FIN,5301.499,1263.65,37030,0,2,Bot,Bot8195,1062,Gold 1,1062,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,129,922,53,Gold,58800
90161,1,DNF,Oleg Didak,Base,CZE,5144.375,0,34519.703,0,0,Bot,Bot8625,1055,Gold 1,1055,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,0,922,53,Gold,58800
90121,3,1,Jose Pascual,,ESP,4028.217,0,37030,0,54,Bot,Bot3977,1257,Gold 3,1257,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,251,922,50,Gold,53768
90121,3,2,Kenshin Hashimoto,Fable,JPN,4098.587,70.37,37030,0,53,Bot,Bot5410,1218,Gold 3,1218,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,248,922,50,Gold,53768
90121,3,3,Josef Jäger,Fiber Shot,SUI,4107.115,78.898,37030,0,52,Bot,Bot7116,1188,Gold 2,1188,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,246,922,50,Gold,53768
90121,3,4,Taras Pavlyuk,,UKR,4107.343,79.125,37030,0,51,Bot,Bot3683,1129,Gold 2,1129,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,243,922,50,Gold,53768
90121,3,5,André Martinez,,FRA,4122.975,94.758,37030,0,50,Bot,Bot8750,1234,Gold 3,1234,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,241,922,50,Gold,53768
90121,3,6,Emil Jørgensen,Fujikai,DEN,4123.22,95.002,37030,0,49,Bot,Bot4013,1130,Gold 2,1130,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,238,922,50,Gold,53768
90121,3,7,Dominique Boyer,Nitro,FRA,4146.846,118.628,37030,0,48,Bot,Bot7437,1158,Gold 2,1158,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,235,922,50,Gold,53768
90121,3,8,Isaiah Villanueva,,USA,4241.599,213.381,37030,0,47,Bot,Bot7689,1102,Gold 2,1102,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,233,922,50,Gold,53768
90121,3,9,Edward Li,Base,CAN,4241.613,213.396,37030,0,46,Bot,Bot825,1036,Gold 1,1036,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,230,922,50,Gold,53768
90121,3,10,Monroe Gilbert,,AUS,4242.605,214.387,37030,0,45,Bot,Bot6470,1039,Gold 1,1039,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,228,922,50,Gold,53768
90121,3,11,Asger Lindberg,,DEN,4243.6,215.382,37030,0,44,Bot,Bot5269,1036,Gold 1,1036,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,225,922,50,Gold,53768
90121,3,12,Jun’ichi Okada,,JPN,4243.833,215.615,37030,0,43,Bot,Bot9646,1200,Gold 3,1200,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,223,922,50,Gold,53768
90121,3,13,Roger Isaksen,Aguda,NOR,4243.953,215.736,37030,0,42,Bot,Bot9033,1203,Gold 3,1203,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,220,922,50,Gold,53768
90121,3,14,Roy Jackson,,ISV,4243.955,215.738,37030,0,41,Bot,Bot4479,1116,Gold 2,1116,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,218,922,50,Gold,53768
90121,3,15,Yongsun Beom,Fiber Shot,KOR,4244.468,216.251,37030,0,40,Bot,Bot2416,1099,Gold 1,1099,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,215,922,50,Gold,53768
90121,3,16,Diane Mugabo,,RWA,4245.346,217.129,37030,0,39,Bot,Bot5398,1060,Gold 1,1060,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,212,922,50,Gold,53768
90121,3,17,Antony Sampson,Orbit,AUS,4246.343,218.126,37030,0,38,Bot,Bot4903,1247,Gold 3,1247,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,210,922,50,Gold,53768
90121,3,18,Benjamin Moore,,IRL,4262.247,234.03,37030,0,37,Bot,Bot41,1065,Gold 1,1065,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,207,922,50,Gold,53768
90121,3,19,António Guebuza,,MOZ,4276.117,247.899,37030,0,36,Bot,Bot1861,1134,Gold 2,1134,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,205,922,50,Gold,53768
90121,3,20,Katerina Dodig,Formix,CZE,4326.737,298.519,37030,0,35,Bot,Bot117,1038,Gold 1,1038,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,202,922,50,Gold,53768
90121,3,21,Buford Scott,,ENG,4333.485,305.267,37030,0,34,Bot,Bot8458,1033,Gold 1,1033,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,200,922,50,Gold,53768
90121,3,22,Helge Munk,,DEN,4333.603,305.385,37030,0,33,Bot,Bot5642,1036,Gold 1,1036,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,197,922,50,Gold,53768
90121,3,23,Dongsun Mi,,KOR,4348.337,320.119,37030,0,32,Bot,Bot5394,1101,Gold 2,1101,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,194,922,50,Gold,53768
90121,3,24,Yvonne Greve,Nitro,DEN,4348.462,320.245,37030,0,31,Bot,Bot1937,1046,Gold 1,1046,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,192,922,50,Gold,53768
90121,3,25,Ahmad Villa,,RSA,4348.748,320.53,37030,0,30,Bot,Bot286,1002,Gold 1,1002,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,189,922,50,Gold,53768
90121,3,26,Eldon Trujillo,,USA,4348.971,320.754,37030,0,29,Bot,Bot9167,1089,Gold 1,1089,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,187,922,50,Gold,53768
90121,3,27,Hongxi Ma,,CHN,4369.833,341.615,37030,0,28,Bot,Bot7581,1023,Gold 1,1023,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,184,922,50,Gold,53768
90121,3,28,Tapio Partanen,,FIN,4374.605,346.388,37030,0,27,Bot,Bot9290,1144,Gold 2,1144,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,182,922,50,Gold,53768
90121,3,29,Patrick De Graaf,HCOM,NED,4393.578,365.361,37030,0,26,Bot,Bot6801,1022,Gold 1,1022,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,179,922,50,Gold,53768
90121,3,30,Christian Möller,,GER,4400.337,372.12,37030,0,25,Bot,Bot5552,1237,Gold 3,1237,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,177,922,50,Gold,53768
90121,3,31,Andrea Napolitano,,ITA,4404.249,376.031,37030,0,24,Bot,Bot1780,1215,Gold 3,1215,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,174,922,50,Gold,53768
90121,3,32,Steven Iqbal,,UAE,4406.332,378.114,37030,0,23,Bot,Bot8958,1012,Gold 1,1012,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,171,922,50,Gold,53768
90121,3,33,Jamie Bishop,Newhall.cc,GBR,4435.326,407.108,37030,0,22,Male,F03D3F7331D34D18,1193,Gold 2,1193,Gold 2,50-54,Gold 3,Week 05,Indi 500 Winter 2025,169,922,50,Gold,53768
90121,3,34,Tobias Åström,AI Thunder,SWE,4436.356,408.138,37030,0,21,Bot,Bot1500,1021,Gold 1,1021,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,166,922,50,Gold,53768
90121,3,35,Ilay Koval,,UKR,4475.239,447.022,37030,0,20,Bot,Bot5152,1048,Gold 1,1048,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,164,922,50,Gold,53768
90121,3,36,Per Kristiansen,,NOR,4504.727,476.51,37030,0,19,Bot,Bot7789,1015,Gold 1,1015,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,161,922,50,Gold,53768
90121,3,37,Toivo Ikonen,,FIN,4526.207,497.989,37030,0,18,Bot,Bot2959,1064,Gold 1,1064,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,159,922,50,Gold,53768
90121,3,38,Nathan Bertrand,,BEL,4528.497,500.28,37030,0,17,Bot,Bot5071,1028,Gold 1,1028,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,156,922,50,Gold,53768
90121,3,39,ML Martin,Monkey Cycling,USA,4544.599,516.381,37030,0,16,Male,80C656F2E272224C,1228,Gold 3,1228,Gold 3,55-59,Gold 3,Week 05,Indi 500 Winter 2025,154,922,50,Gold,53768
90121,3,40,Faustino Meyer,,GBR,4581.242,553.025,37030,0,15,Bot,Bot8444,1012,Gold 1,1012,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,151,922,50,Gold,53768
90121,3,41,Atsuki Ueda,,JPN,4583.077,554.859,37030,0,14,Bot,Bot7862,1132,Gold 2,1132,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,148,922,50,Gold,53768
90121,3,42,Denis Robertson,,CAN,4592.365,564.148,37030,0,13,Bot,Bot6975,1225,Gold 3,1225,Gold 3,,Gold 3,Week 05,Indi 500 Winter 2025,146,922,50,Gold,53768
90121,3,43,Nicolas Marchal,AI Thunder,BEL,4594.957,566.739,37030,0,12,Bot,Bot6900,1060,Gold 1,1060,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,143,922,50,Gold,53768
90121,3,44,Jiehong Lài,Pioma,CHN,4595.369,567.151,37030,0,11,Bot,Bot6038,1122,Gold 2,1122,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,141,922,50,Gold,53768
90121,3,45,Monique Kuipers,Krowen,NED,4595.71,567.492,37030,0,10,Bot,Bot8802,1061,Gold 1,1061,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,138,922,50,Gold,53768
90121,3,46,Numbers Orozco,Monova,AUS,4597.472,569.255,37030,0,9,Bot,Bot5719,1016,Gold 1,1016,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,136,922,50,Gold,53768
90121,3,47,Sofia Santos,Monova,STP,4614.23,586.013,37030,0,8,Bot,Bot4919,1035,Gold 1,1035,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,133,922,50,Gold,53768
90121,3,48,Willem Van Leeuwen,,NED,4614.216,585.999,37030,0,7,Bot,Bot9749,1114,Gold 2,1114,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,131,922,50,Gold,53768
90121,3,49,Archie Evans,,WAL,4693.362,665.145,37030,0,6,Bot,Bot1454,1111,Gold 2,1111,Gold 2,,Gold 3,Week 05,Indi 500 Winter 2025,128,922,50,Gold,53768
90121,3,50,Even Johansen,,NOR,4858.458,830.241,37030,0,5,Bot,Bot3349,1038,Gold 1,1038,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,125,922,50,Gold,53768
90121,3,DNF,Dewey Marin,,GBR,4600.5,0,26978.921,0,0,Bot,Bot8659,1054,Gold 1,1054,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,0,922,50,Gold,53768
90121,3,DNF,Rocco Negri,,ITA,4660.5,0,30596.296,0,0,Bot,Bot198,1060,Gold 1,1060,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,0,922,50,Gold,53768
90121,3,DNF,Goran Pantić,,SVK,4720.5,0,30963.458,0,0,Bot,Bot2371,1078,Gold 1,1078,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,0,922,50,Gold,53768
90121,3,DNF,Oleg Winograd,,SVK,4780.5,0,33184.136,0,0,Bot,Bot1997,1004,Gold 1,1004,Gold 1,,Gold 3,Week 05,Indi 500 Winter 2025,0,922,50,Gold,53768
90119,1,1,Joshua Burgess,Titans,GBR,3848.718,0,37030,0,54,Bot,Bot6430,1325,Platinum 1,1325,Platinum 1,,Platinum 1,Week 05,Indi 500 Winter 2025,348,922,47,Platinum,70040
