Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
748,Romeo Luna,Fiber Shot,116,116,,,,,,,,,,,,Bot,Silver
749,Espen Hagen,,116,,,116,,,,,,,,,,Bot,Silver
750,Diego Maroto,,116,,116,,,,,,,,,,,Bot,Silver
751,Stan Barajas,,116,116,,,,,,,,,,,,Bot,Gold
752,Rowena Turner,,116,,,116,,,,,,,,,,Bot,Silver
753,Kai Vogt,Dashix,115,,,115,,,,,,,,,,Bot,Silver
754,Jane Toussaint,Monova,115,,,115,,,,,,,,,,Bot,Silver
755,Stuart Macrae,Sherpa,115,,115,,,,,,,,,,,Bot,Silver
756,Neithan Carrizo,,115,,115,,,,,,,,,,,Bot,Silver
757,Nolan Harvey,Zonkify,115,115,,,,,,,,,,,,Bot,Gold
758,Felicitas Arias,True Form,115,,,115,,,,,,,,,,Bot,Silver
759,Kevin Eggart,,115,,,,115,,,,,,,,,Male,Gold
760,Ivan Thomsen,,114,114,,,,,,,,,,,,Bot,Silver
761,Ulysses Cantu,Heat,114,,114,,,,,,,,,,,Bot,Gold
762,Emmanouil Athanasiadis,,114,,114,,,,,,,,,,,Bot,Silver
763,Simon Axelsson,Base,114,,,114,,,,,,,,,,Bot,Silver
764,Bogdana Bachinsky,,114,,,114,,,,,,,,,,Bot,Silver
765,Rocco Dal,,114,,114,,,,,,,,,,,Bot,Gold
766,Pascal Dupont,Zonkify,114,,,114,,,,,,,,,,Bot,Silver
767,Lelia Mercado,Eckleson,114,114,,,,,,,,,,,,Bot,Gold
768,Tommy Jensen,,113,,113,,,,,,,,,,,Bot,Silver
769,Antonio Negri,Hinal,113,,113,,,,,,,,,,,Bot,Silver
770,Alonzo Caruso,,113,,,113,,,,,,,,,,Bot,Silver
771,Nathan Menard,AMO Solutions,113,,,113,,,,,,,,,,Bot,Silver
772,Juana Cordova,Patriot,113,113,,,,,,,,,,,,Bot,Silver
773,Alex Montgomery,,112,,,,112,,,,,,,,,Bot,Gold
774,Fulu Soo,,112,,112,,,,,,,,,,,Bot,Silver
775,Therese Simpson,,112,,,112,,,,,,,,,,Bot,Silver
776,Madeleine Mitchell,,112,,,112,,,,,,,,,,Bot,Bronze
777,Livo Mattila,,112,,112,,,,,,,,,,,Bot,Gold
778,Mariana Lima,,112,,,112,,,,,,,,,,Bot,Bronze
779,Alexander Sánchez,,112,,112,,,,,,,,,,,Bot,Silver
780,Otto Daniel,,112,,,,112,,,,,,,,,Bot,Gold
781,Silke Herrmann,,112,112,,,,,,,,,,,,Bot,Gold
782,Wilfred Harrington,,111,111,,,,,,,,,,,,Bot,Silver
783,Lucien Gravel,,111,,,111,,,,,,,,,,Bot,Gold
784,Emma Perkins,Fujikai,111,,,111,,,,,,,,,,Bot,Silver
785,Mina Hu,Kumori,111,,,111,,,,,,,,,,Bot,Silver
786,Edwardo Hobbs,eVOX,110,,,110,,,,,,,,,,Bot,Silver
787,Christian Schulte,,110,110,,,,,,,,,,,,Bot,Gold
788,Hajar Al-Muqbali,Fable,110,,,,110,,,,,,,,,Bot,Silver
789,Oleg Vemić,Hector,110,,110,,,,,,,,,,,Bot,Silver
790,Rachel Tzur,,110,,110,,,,,,,,,,,Bot,Silver
791,Hajar Al-Muqbali,Fable,110,,110,,,,,,,,,,,Bot,Gold
792,Ove Sandberg,Sherpa,109,,109,,,,,,,,,,,Bot,Gold
793,Odette Lefebvre,,109,109,,,,,,,,,,,,Bot,Silver
794,Ramón Vera,,109,109,,,,,,,,,,,,Bot,Gold
795,Carlos Gracia,,109,,,109,,,,,,,,,,Bot,Silver
796,Maria Figueroa,Meisterkuhl,109,,,109,,,,,,,,,,Bot,Silver
797,Luīze Rudzītis,,109,,,109,,,,,,,,,,Bot,Silver
798,Jan Foser,,109,,,109,,,,,,,,,,Bot,Gold
799,Ezra Stephens,Saint,109,,109,,,,,,,,,,,Bot,Silver
800,Bertil Björk,,109,,,109,,,,,,,,,,Bot,Silver
801,Mason Contreras,,109,,109,,,,,,,,,,,Bot,Bronze
802,Andre De Bruin,,108,,108,,,,,,,,,,,Bot,Silver
803,Sara Al Shahwani,,108,,108,,,,,,,,,,,Bot,Silver
804,Robin Conway,Aspire,108,,,108,,,,,,,,,,Bot,Silver
805,Abraham Haile,,108,,,,108,,,,,,,,,Bot,Gold
806,Jan Pedersen,,108,108,,,,,,,,,,,,Bot,Silver
807,Yangchen Mongar,Dashix,108,,,108,,,,,,,,,,Bot,Silver
808,Rosie Cameron,YES,107,,107,,,,,,,,,,,Bot,Bronze
809,Sara Anderson,Fujikai,107,,,107,,,,,,,,,,Bot,Silver
810,Ronald Verhoeven,Pioma,107,107,,,,,,,,,,,,Bot,Gold
811,Aquilino Romero,HCOM,107,,107,,,,,,,,,,,Bot,Silver
812,Raymonde Renaud,Aguda,107,,,107,,,,,,,,,,Bot,Silver
813,Adam Petit,,107,,,107,,,,,,,,,,Bot,Silver
814,Jonathan Voigt,,107,,,107,,,,,,,,,,Bot,Silver
815,Tony Riley,,107,107,,,,,,,,,,,,Bot,Bronze
816,Urho Oksanen,,107,,107,,,,,,,,,,,Bot,Silver
817,Frederic Glenn,HCOM,106,,106,,,,,,,,,,,Bot,Silver
818,Luis Gomez,,106,,106,,,,,,,,,,,Bot,Bronze
819,Ana Nobre,,106,106,,,,,,,,,,,,Bot,Silver
820,Borysko Popovich,Nitro,106,,,106,,,,,,,,,,Bot,Silver
821,Lauren Stewart,,106,,,106,,,,,,,,,,Bot,Silver
822,Bert Daniels,Patriot,105,105,,,,,,,,,,,,Bot,Bronze
823,Rob Whitney,YES,105,,105,,,,,,,,,,,Bot,Silver
824,Luis Afonso,,105,,105,,,,,,,,,,,Bot,Bronze
825,Esteban Parks,,105,,105,,,,,,,,,,,Bot,Bronze
826,Txarrena RTX,,105,105,,,,,,,,,,,,Male,Gold
827,Yousef Ansari,Sherpa,105,,,105,,,,,,,,,,Bot,Silver
828,Petar Živulić,,105,,105,,,,,,,,,,,Bot,Silver
829,David De,Fujikai,105,105,,,,,,,,,,,,Bot,Bronze
830,Ivanka Vrljić,,105,,105,,,,,,,,,,,Bot,Silver
831,Alexandre Laurent,,104,,,104,,,,,,,,,,Bot,Silver
832,Emilie Boyer,Kumori,104,,,104,,,,,,,,,,Bot,Silver
833,Martha Murray,,104,104,,,,,,,,,,,,Bot,Silver
834,Ramon Graf,Windsail,104,104,,,,,,,,,,,,Bot,Bronze
835,Ajla Murin,Ampex,104,,104,,,,,,,,,,,Bot,Bronze
836,Carlos Neves,Formix,104,,,104,,,,,,,,,,Bot,Bronze
837,Francis Fisher,,104,,104,,,,,,,,,,,Bot,Bronze
838,Gabriel Lehmann,Aspire,104,104,,,,,,,,,,,,Bot,Bronze
839,Mohammad Beil,Titans,103,,103,,,,,,,,,,,Bot,Silver
840,Stefan Schneider,Ampex,103,103,,,,,,,,,,,,Bot,Bronze
841,Benoît Mercier,,103,,,103,,,,,,,,,,Bot,Silver
842,Jean-Claude Michel,,103,,103,,,,,,,,,,,Bot,Silver
843,Stefan Schröder,Hinal,103,,103,,,,,,,,,,,Bot,Silver
844,Younghee Geun,,103,,,103,,,,,,,,,,Bot,Silver
845,Alexandre De,Orbit,103,,103,,,,,,,,,,,Bot,Bronze
846,Filip Knapek,,103,,,103,,,,,,,,,,Bot,Silver
847,Ramona Reese,,103,,103,,,,,,,,,,,Bot,Bronze
848,Fulu Yim,,103,103,,,,,,,,,,,,Bot,Silver
849,Alexei Ćurčić,,103,103,,,,,,,,,,,,Bot,Bronze
850,Ada Mahony,,102,,,102,,,,,,,,,,Bot,Bronze
851,Katie Hudson,Monova,102,102,,,,,,,,,,,,Bot,Bronze
852,Artūrs Balodis,,102,,,102,,,,,,,,,,Bot,Bronze
853,Ingelise Lund,,102,,102,,,,,,,,,,,Bot,Bronze
854,Elias Isaksson,,102,,102,,,,,,,,,,,Bot,Bronze
855,Blake Drummond,,102,,102,,,,,,,,,,,Bot,Silver
856,Pieteer Prins,Ampex,102,102,,,,,,,,,,,,Bot,Bronze
857,Mateusz Kania,Monova,102,,102,,,,,,,,,,,Bot,Silver
858,Maurice Durand,YES,101,,,101,,,,,,,,,,Bot,Silver
859,Maria Dionne,Monova,101,,101,,,,,,,,,,,Bot,Silver
860,Fatima Silveira,,101,101,,,,,,,,,,,,Bot,Silver
861,Zoé Lambert,,101,101,,,,,,,,,,,,Bot,Bronze
862,Alejandra Diaz,,101,,,101,,,,,,,,,,Bot,Bronze
863,Safia Sam,AI Thunder,101,,,101,,,,,,,,,,Bot,Bronze
864,Daniels Brūveris,Nuvio,101,,101,,,,,,,,,,,Bot,Bronze
865,Kyzy Akmatov,,100,100,,,,,,,,,,,,Bot,Bronze
866,Oliver Bernardes,,100,,100,,,,,,,,,,,Bot,Silver
867,Bintou Touré,,100,100,,,,,,,,,,,,Bot,Bronze
868,Gustas Radzevičius,,100,,100,,,,,,,,,,,Bot,Silver
869,Charlie Corlett,Krowen,100,,,100,,,,,,,,,,Bot,Bronze
870,Paweł Szymański,,100,,,100,,,,,,,,,,Bot,Silver
871,Justina Carrizo,,100,,100,,,,,,,,,,,Bot,Bronze
872,Thad Harris,,99,,99,,,,,,,,,,,Bot,Bronze
873,Wilson Espinoza,,99,,99,,,,,,,,,,,Bot,Bronze
874,Stella Marchi,Fiber Shot,99,,99,,,,,,,,,,,Bot,Silver
875,Joan Mills,,99,99,,,,,,,,,,,,Bot,Silver
876,Arjun Sahni,,99,99,,,,,,,,,,,,Bot,Bronze
877,Ashlee Moore,,99,,,99,,,,,,,,,,Bot,Silver
878,Jaap Vermeulen,,99,99,,,,,,,,,,,,Bot,Bronze
879,Embla Jónsson,Roklit,98,,98,,,,,,,,,,,Bot,Bronze
880,Edward Lawrence,,98,,98,,,,,,,,,,,Bot,Bronze
881,Amal Al Shammari,,98,,,98,,,,,,,,,,Bot,Bronze
882,Eddie Fuentes,,98,,98,,,,,,,,,,,Bot,Bronze
883,Frederic Guay,Krowen,98,98,,,,,,,,,,,,Bot,Bronze
884,Mattie Garza,,98,,,98,,,,,,,,,,Bot,Bronze
885,Tanya Bolduc,,98,,98,,,,,,,,,,,Bot,Silver
886,Macsen White,,98,,98,,,,,,,,,,,Bot,Silver
887,Beatriz Batista,Optech,98,98,,,,,,,,,,,,Bot,Silver
888,Jayden Shea,,98,,98,,,,,,,,,,,Bot,Silver
889,Haruya Nakayama,,98,98,,,,,,,,,,,,Bot,Bronze
890,Grygoriy Tyshchenko,Aspire,97,,,97,,,,,,,,,,Bot,Silver
891,Donna Spence,Nuvio,97,,97,,,,,,,,,,,Bot,Bronze
892,Seren Phillips,,97,,97,,,,,,,,,,,Bot,Bronze
893,Malcolm Salinas,Orbit,97,,97,,,,,,,,,,,Bot,Bronze
894,Romain Martin,,97,97,,,,,,,,,,,,Bot,Bronze
895,Mireille Vincent,,97,,,97,,,,,,,,,,Bot,Silver
896,Katharina Möller,,97,,,97,,,,,,,,,,Bot,Silver
897,Jenny Sandström,,96,96,,,,,,,,,,,,Bot,Bronze
898,Tim Harrison,,96,,96,,,,,,,,,,,Bot,Silver
899,Dragana Gavrilov,Fujikai,96,,96,,,,,,,,,,,Bot,Bronze
900,Claudia Gatti,Krowen,96,,96,,,,,,,,,,,Bot,Silver
901,Eugenia Rosa,,96,,96,,,,,,,,,,,Bot,Bronze
902,Filipa Coutinho,Orbit,96,96,,,,,,,,,,,,Bot,Silver
903,Bertil Lundberg,Systech,96,96,,,,,,,,,,,,Bot,Bronze
904,Vincent Leroy,Eckleson,96,,96,,,,,,,,,,,Bot,Bronze
905,Hajjah Salleh,Fiber Shot,96,,96,,,,,,,,,,,Bot,Silver
906,Alicia Lazaro,,96,,,96,,,,,,,,,,Bot,Bronze
907,Seela Ahonen,,96,,,96,,,,,,,,,,Bot,Silver
908,Claes Johansson,,95,95,,,,,,,,,,,,Bot,Bronze
909,Esther Berger,,95,,95,,,,,,,,,,,Bot,Bronze
910,Saimi Järvinen,Fujikai,95,,95,,,,,,,,,,,Bot,Bronze
911,Maëlle Martins,eVOX,95,,,95,,,,,,,,,,Bot,Silver
912,Anders Dahl,Delta,95,95,,,,,,,,,,,,Bot,Bronze
913,Marie Murad,,95,,95,,,,,,,,,,,Bot,Bronze
914,Bennie Kline,Krowen,95,,,95,,,,,,,,,,Bot,Silver
915,Bernard Young,,95,,95,,,,,,,,,,,Bot,Silver
916,Juliette Laurent,,94,94,,,,,,,,,,,,Bot,Silver
917,Elin Lund,AI Thunder,94,,94,,,,,,,,,,,Bot,Bronze
918,Martijn Smit,,94,94,,,,,,,,,,,,Bot,Bronze
919,Yeruo Cheong,Nuvio,94,,94,,,,,,,,,,,Bot,Silver
920,Edwin Van der Linden,,94,,,94,,,,,,,,,,Bot,Silver
921,Sulo Salonen,,94,94,,,,,,,,,,,,Bot,Bronze
922,Daisy Parks,Heat,94,,94,,,,,,,,,,,Bot,Bronze
923,Cadfel Hughes,,94,,,94,,,,,,,,,,Bot,Silver
924,Zora Bobek,,93,,,93,,,,,,,,,,Bot,Bronze
925,Goran Hrkać,Formix,93,,93,,,,,,,,,,,Bot,Bronze
926,Jüri Pärn,,93,93,,,,,,,,,,,,Bot,Bronze
927,Tommy Corona,,93,,93,,,,,,,,,,,Bot,Silver
928,Elisheva Sharon,Formix,93,,93,,,,,,,,,,,Bot,Bronze
929,Feodora Meyrowitz,,93,93,,,,,,,,,,,,Bot,Silver
930,Sachiko Maeda,,93,93,,,,,,,,,,,,Bot,Bronze
931,Birgit S,WATTFabrik,93,,93,,,,,,,,,,,Female,Silver
932,Sébastien Philippe,,93,,93,,,,,,,,,,,Bot,Bronze
933,Yung-Shu Sun,,92,,,92,,,,,,,,,,Bot,Silver
934,Matylda Zając,Fujikai,92,,92,,,,,,,,,,,Bot,Silver
935,Mollie Potter,,92,,,92,,,,,,,,,,Bot,Bronze
936,Goran Moszkovicz,True Form,92,,92,,,,,,,,,,,Bot,Bronze
937,Arturo Carta,,92,92,,,,,,,,,,,,Bot,Bronze
938,Billie Morris,,92,,,92,,,,,,,,,,Bot,Silver
939,Antonella di,Sherpa,92,,92,,,,,,,,,,,Bot,Bronze
940,Kelli Franco,,92,92,,,,,,,,,,,,Bot,Bronze
941,Hikari Satō,,91,,91,,,,,,,,,,,Bot,Silver
942,Marthe Beaudoin,Saint,91,91,,,,,,,,,,,,Bot,Silver
943,Patrycja Makowska,Hector,91,,91,,,,,,,,,,,Bot,Bronze
944,Kim Bell,Saitama,91,,,91,,,,,,,,,,Bot,Bronze
945,Liam Baldacchino,Ampex,91,,91,,,,,,,,,,,Bot,Silver
946,Kazimir Bilous,,91,91,,,,,,,,,,,,Bot,Bronze
947,Alisa Kinnunen,,91,,,91,,,,,,,,,,Bot,Silver
948,Kārlis Rudzītis,,91,,91,,,,,,,,,,,Bot,Silver
949,Haidar Kazem,,91,,91,,,,,,,,,,,Bot,Bronze
950,Alejo Aguirre,,91,91,,,,,,,,,,,,Bot,Bronze
951,Jacqueline Huisman,Sherpa,90,,,90,,,,,,,,,,Bot,Silver
952,Rivka Obadiah,AMO Solutions,90,,90,,,,,,,,,,,Bot,Bronze
953,Fernand Clement,,90,,90,,,,,,,,,,,Bot,Bronze
954,Liliana Ayala,,90,,,90,,,,,,,,,,Bot,Bronze
955,Zhiyu Hew,Ampex,90,90,,,,,,,,,,,,Bot,Bronze
956,Mihaela Dumitru,,90,,90,,,,,,,,,,,Bot,Silver
957,Jovan Veselinović,,90,,90,,,,,,,,,,,Bot,Bronze
958,Aurora Romero,Douvan,89,89,,,,,,,,,,,,Bot,Silver
959,Lidia Casas,,89,89,,,,,,,,,,,,Bot,Bronze
960,Gene Fry,Formix,89,,89,,,,,,,,,,,Bot,Bronze
961,Leo Johnston,,89,,89,,,,,,,,,,,Bot,Silver
962,Adele Agbaria,,89,,,89,,,,,,,,,,Bot,Silver
963,Lessie Curry,Douvan,89,89,,,,,,,,,,,,Bot,Bronze
964,Kholoud D'Souza,,89,,,89,,,,,,,,,,Bot,Bronze
965,Max Engel,,88,,88,,,,,,,,,,,Bot,Bronze
966,Arline Holloway,Fujikai,88,88,,,,,,,,,,,,Bot,Bronze
967,Afroditi Anastasiadis,,88,,88,,,,,,,,,,,Bot,Bronze
968,Hayat Al-Balushi,,88,,88,,,,,,,,,,,Bot,Bronze
969,Cecilia Ibrahim,,88,,88,,,,,,,,,,,Bot,Silver
970,Ariel Awad,Patriot,88,88,,,,,,,,,,,,Bot,Silver
971,Batyr Berdyyev,,88,88,,,,,,,,,,,,Bot,Bronze
972,Sabine Aboud,,88,,,88,,,,,,,,,,Bot,Silver
973,Hui Ho,,87,,87,,,,,,,,,,,Bot,Bronze
974,Alison Galvan,,87,,,87,,,,,,,,,,Bot,Silver
975,Adél Vass,,87,87,,,,,,,,,,,,Bot,Bronze
976,Joseph Byrne,Aspire,87,,87,,,,,,,,,,,Bot,Bronze
977,Dunja Bergmann,Meisterkuhl,87,,87,,,,,,,,,,,Bot,Bronze
978,Camille Andre,Orbit,86,86,,,,,,,,,,,,Bot,Bronze
979,Gladys Vance,Saint,86,,86,,,,,,,,,,,Bot,Silver
980,Danylo Romanyuk,Roklit,86,,86,,,,,,,,,,,Bot,Bronze
981,Frauke Lehmann,Meisterkuhl,86,,,86,,,,,,,,,,Bot,Bronze
982,Megumi Kimura,Patriot,86,86,,,,,,,,,,,,Bot,Bronze
983,Lauri Roy,,86,,86,,,,,,,,,,,Bot,Bronze
984,Kodjo Adjevi,Patriot,86,,,86,,,,,,,,,,Bot,Silver
985,Lena Gunnarsson,,86,,,86,,,,,,,,,,Bot,Silver
986,Heidi Krüger,,86,,86,,,,,,,,,,,Bot,Bronze
987,Blagorodna Yankova,,85,,85,,,,,,,,,,,Bot,Bronze
988,Amelia Rizzo,,85,85,,,,,,,,,,,,Bot,Bronze
989,Sovann Kim,eVOX,85,,85,,,,,,,,,,,Bot,Bronze
990,Amadeo Rosa,Saitama,85,,85,,,,,,,,,,,Bot,Bronze
991,Chloé Smet,Optech,85,,85,,,,,,,,,,,Bot,Silver
992,Janis Lugo,,84,,,84,,,,,,,,,,Bot,Silver
993,Adele Riedel,Ampex,84,84,,,,,,,,,,,,Bot,Bronze
994,Birgit Lorenz,,84,,84,,,,,,,,,,,Bot,Bronze
995,Lucie Evrard,Aria Olefson,84,84,,,,,,,,,,,,Bot,Bronze
996,Luca Doherty,,84,,84,,,,,,,,,,,Bot,Bronze
997,Kamil Novy,Krowen,84,,,84,,,,,,,,,,Bot,Bronze
998,Nicole Nicolas,,83,,83,,,,,,,,,,,Bot,Bronze
999,Evan Perkins,Sherpa,83,83,,,,,,,,,,,,Bot,Bronze
1000,Azra Özer,Sherpa,83,,83,,,,,,,,,,,Bot,Bronze
1001,Sharlene French,Systech,83,,83,,,,,,,,,,,Bot,Silver
1002,Benjamin Robin,HCOM,83,83,,,,,,,,,,,,Bot,Bronze
1003,Youssef Al-Hussein,Monova,83,,83,,,,,,,,,,,Bot,Bronze
1004,Salvador Morales,Titans,83,,,83,,,,,,,,,,Bot,Silver
1005,Victoria Beveridge,True Form,83,,,83,,,,,,,,,,Bot,Bronze
1006,Catherine Weir,,82,,82,,,,,,,,,,,Bot,Bronze
1007,Bert Janssen,,82,,,82,,,,,,,,,,Bot,Bronze
1008,Erica Bowman,,82,82,,,,,,,,,,,,Bot,Bronze
1009,Vaani Choudhary,,82,,82,,,,,,,,,,,Bot,Bronze
1010,Chessa Marowitz,Meisterkuhl,82,82,,,,,,,,,,,,Bot,Bronze
1011,Simone Rademacher,Douvan,82,,82,,,,,,,,,,,Bot,Bronze
1012,Najma Al Naimi,,81,,,81,,,,,,,,,,Bot,Bronze
1013,Stan English,Heat,81,,81,,,,,,,,,,,Bot,Silver
1014,Simone Galloway,AI Thunder,81,,81,,,,,,,,,,,Bot,Bronze
1015,Anabela Madeira,,81,,,81,,,,,,,,,,Bot,Bronze
1016,Feodora Franulović,,81,81,,,,,,,,,,,,Bot,Bronze
1017,Yeruo Law,,81,,81,,,,,,,,,,,Bot,Bronze
1018,Annemarie De Bruin,Meisterkuhl,81,,81,,,,,,,,,,,Bot,Bronze
1019,Manfred Schneider,,81,81,,,,,,,,,,,,Bot,Bronze
1020,Petter Larsen,Aria Olefson,80,,,80,,,,,,,,,,Bot,Bronze
1021,Evie Martin,,80,,,80,,,,,,,,,,Bot,Bronze
1022,Jocelyne Grenier,,80,,80,,,,,,,,,,,Bot,Bronze
1023,Charlotte Barajas,,80,80,,,,,,,,,,,,Bot,Bronze
1024,Runchu Tao,,80,,80,,,,,,,,,,,Bot,Bronze
1025,August Hardy,YES,80,,80,,,,,,,,,,,Bot,Bronze
1026,Ole Berg,,79,79,,,,,,,,,,,,Bot,Bronze
1027,Elah Amar,,79,,,79,,,,,,,,,,Bot,Bronze
1028,Catherine Levesque,Fable,79,,,79,,,,,,,,,,Bot,Bronze
1029,Mindy Cameron,Optech,79,,79,,,,,,,,,,,Bot,Bronze
1030,Magdalena Nagel,Base,79,,79,,,,,,,,,,,Bot,Bronze
1031,Jean Gillespie,,79,79,,,,,,,,,,,,Bot,Bronze
1032,Gabriela Huber,,79,,79,,,,,,,,,,,Bot,Bronze
1033,Romane Kirsch,,79,,,79,,,,,,,,,,Bot,Bronze
1034,Vira Yurchenko,Aria Olefson,78,78,,,,,,,,,,,,Bot,Bronze
1035,Ole Jensen,,78,,78,,,,,,,,,,,Bot,Bronze
1036,Josephine Padilla,,78,,,78,,,,,,,,,,Bot,Bronze
1037,Olivia Kennedy,Heat,78,,,78,,,,,,,,,,Bot,Bronze
1038,Brandon Boudreau,,77,,77,,,,,,,,,,,Bot,Bronze
1039,Carlos Galvan,,77,77,,,,,,,,,,,,Bot,Bronze
1040,Bethan Bennett,,77,77,,,,,,,,,,,,Bot,Bronze
1041,Ilse Hendriks,Base,77,,,77,,,,,,,,,,Bot,Bronze
1042,Radmila Trifunović,,77,,77,,,,,,,,,,,Bot,Bronze
1043,Alain Garnier,,76,,,76,,,,,,,,,,Bot,Bronze
1044,Eva Medina,,76,,76,,,,,,,,,,,Bot,Bronze
1045,Tharushi Jayasinghe,,76,,76,,,,,,,,,,,Bot,Bronze
1046,Lotte Mathieu,,76,76,,,,,,,,,,,,Bot,Bronze
1047,Aye Aung,,76,76,,,,,,,,,,,,Bot,Bronze
1048,Tomas Bailey,Delta,76,,,76,,,,,,,,,,Bot,Bronze
1049,Shawn Cruickshank,Orbit,75,,75,,,,,,,,,,,Bot,Bronze
1050,Arbel Nes,Roklit,75,,75,,,,,,,,,,,Bot,Bronze
1051,Paul Haimbodi,,75,,,75,,,,,,,,,,Bot,Bronze
1052,Kabita KC,,75,,75,,,,,,,,,,,Bot,Bronze
1053,Dana Herrmann,True Form,75,75,,,,,,,,,,,,Bot,Bronze
1054,Garland Martin,,75,,,75,,,,,,,,,,Bot,Bronze
1055,Rosa Pohl,,75,75,,,,,,,,,,,,Bot,Bronze
1056,Fatima Ganguly,,74,,74,,,,,,,,,,,Bot,Bronze
1057,Emma Dwyer,HCOM,74,,74,,,,,,,,,,,Bot,Bronze
1058,Tamira Becker,AI Thunder,74,,,74,,,,,,,,,,Bot,Bronze
1059,Méabh Sheehan,,74,,74,,,,,,,,,,,Bot,Bronze
1060,Conny Gade,,74,,0,74,,,,,,,,,,Bot,Bronze
1061,Marilyn Miller,,74,74,,,,,,,,,,,,Bot,Bronze
1062,Romi Taha,Delta,74,74,,,,,,,,,,,,Bot,Bronze
1063,Raquel Livingston,Fable,73,,,73,,,,,,,,,,Bot,Bronze
1064,Gisèle Fabre,,73,,73,,,,,,,,,,,Bot,Bronze
1065,Maggie Sharp,Douvan,73,,73,,,,,,,,,,,Bot,Bronze
1066,Kévin Renaud,,73,,73,,,,,,,,,,,Bot,Bronze
1067,Mihkel Kõrgesaar,,73,73,,,,,,,,,,,,Male,Bronze
1068,Kathleen Espinoza,AI Thunder,73,73,,,,,,,,,,,,Bot,Bronze
1069,Nicole Huisman,Systech,73,,,73,,,,,,,,,,Bot,Silver
1070,Celina Wolfe,,73,,,73,,,,,,,,,,Bot,Bronze
1071,Anneke De Vries,,72,,72,,,,,,,,,,,Bot,Bronze
1072,Valeriya Strinić,,72,,72,,,,,,,,,,,Bot,Bronze
1073,Holly Hamilton,Systech,72,,72,,,,,,,,,,,Bot,Bronze
1074,Viljo Kärkkäinen,,72,72,,,,,,,,,,,,Bot,Bronze
1075,Cassie Elliott,Formix,72,72,,,,,,,,,,,,Bot,Bronze
1076,Monique Miranda,Aguda,72,,,72,,,,,,,,,,Bot,Bronze
1077,Agnese Romano,Kumori,72,,,72,,,,,,,,,,Bot,Bronze
1078,Jessica Jasińska,Monova,71,,71,,,,,,,,,,,Bot,Bronze
1079,Jun Tamura,,71,,71,,,,,,,,,,,Bot,Bronze
1080,Nina Schütz,,71,,,71,,,,,,,,,,Bot,Bronze
1081,Paul Schreiber,,71,,71,,,,,,,,,,,Bot,Bronze
1082,Manju Al-Khatiri,Dashix,71,71,,,,,,,,,,,,Bot,Bronze
1083,Antonella Guerra,,71,71,,,,,,,,,,,,Bot,Bronze
1084,Hannah Doyle,eVOX,70,,,70,,,,,,,,,,Bot,Bronze
1085,Diedie Loong,,70,,70,,,,,,,,,,,Bot,Bronze
1086,Eric Nguyen,,70,,,70,,,,,,,,,,Bot,Bronze
1087,Irene Trevisan,,70,,70,,,,,,,,,,,Bot,Bronze
1088,Susan Bodden,Monova,70,,70,,,,,,,,,,,Bot,Bronze
1089,Lotte Berg,Fiber Shot,70,70,,,,,,,,,,,,Bot,Bronze
1090,Uri Ibrahim,,69,,,69,,,,,,,,,,Bot,Bronze
1091,Najma Shaik,Douvan,69,,,69,,,,,,,,,,Bot,Bronze
1092,Anna Romanyuk,,69,,69,,,,,,,,,,,Bot,Bronze
1093,Simone Fischer,Fiber Shot,69,,69,,,,,,,,,,,Bot,Bronze
1094,Victor Petit,,69,,69,,,,,,,,,,,Bot,Bronze
1095,Galina Kulyk,Capital,68,68,,,,,,,,,,,,Bot,Bronze
1096,Fredrik Sandström,,68,68,,,,,,,,,,,,Bot,Bronze
1097,Jose Avila,,68,,68,,,,,,,,,,,Bot,Bronze
1098,Aaron Sutherland,,68,,,68,,,,,,,,,,Bot,Bronze
1099,Hugo Gómez,,68,,,68,,,,,,,,,,Male,Bronze
1100,Ernestine Peterson,,67,,67,,,,,,,,,,,Bot,Bronze
1101,Pit König,,67,,67,,,,,,,,,,,Bot,Bronze
1102,Amparo Mateo,Fujikai,67,,,67,,,,,,,,,,Bot,Bronze
1103,Vilma Huang,,67,67,,,,,,,,,,,,Bot,Bronze
1104,Gilbert Greene,,67,67,,,,,,,,,,,,Bot,Bronze
1105,Julie Thomas,,67,,,67,,,,,,,,,,Bot,Bronze
1106,Salvador Escudero,Fable,67,,67,,,,,,,,,,,Bot,Bronze
1107,Pihla Turunen,,67,,,67,,,,,,,,,,Bot,Bronze
1108,Trina Hanna,Zonkify,67,,,67,,,,,,,,,,Bot,Bronze
1109,Andrea Jung,Zonkify,66,,,66,,,,,,,,,,Bot,Bronze
1110,Ainhoa Alonso,Douvan,66,,66,,,,,,,,,,,Bot,Bronze
1111,Alessia Magnani,,66,,66,,,,,,,,,,,Bot,Bronze
1112,Claudine David,YES,66,66,,,,,,,,,,,,Bot,Bronze
1113,Arabella Macgillivray,,66,66,,,,,,,,,,,,Bot,Bronze
1114,Errol Bryan,,66,,66,,,,,,,,,,,Bot,Bronze
1115,Maisie Anderson,Aria Olefson,66,,,66,,,,,,,,,,Bot,Bronze
1116,Max Ruiz,,66,,,66,,,,,,,,,,Bot,Bronze
1117,Marguerite Schmitt,Krowen,66,,,66,,,,,,,,,,Bot,Bronze
