Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
747,Urho Oksanen,,107,,107,,,,,,,,,,,Bot,Silver
748,Frederic Glenn,HCOM,106,,106,,,,,,,,,,,Bot,Silver
749,Luis Gomez,,106,,106,,,,,,,,,,,Bot,Bronze
750,Ana Nobre,,106,106,,,,,,,,,,,,Bot,Silver
751,Borysko Popovich,Nitro,106,,,106,,,,,,,,,,Bot,Silver
752,Lauren Stewart,,106,,,106,,,,,,,,,,Bot,Silver
753,Bert Daniels,Patriot,105,105,,,,,,,,,,,,Bot,Bronze
754,Rob Whitney,YES,105,,105,,,,,,,,,,,Bot,Silver
755,Luis Afonso,,105,,105,,,,,,,,,,,Bot,Bronze
756,Esteban Parks,,105,,105,,,,,,,,,,,Bot,Bronze
757,Txarrena RTX,,105,105,,,,,,,,,,,,Male,Gold
758,Yousef Ansari,Sherpa,105,,,105,,,,,,,,,,Bot,Silver
759,Petar Živulić,,105,,105,,,,,,,,,,,Bot,Silver
760,David De,Fujikai,105,105,,,,,,,,,,,,Bot,Bronze
761,Ivanka Vrljić,,105,,105,,,,,,,,,,,Bot,Silver
762,Alexandre Laurent,,104,,,104,,,,,,,,,,Bot,Silver
763,Emilie Boyer,Kumori,104,,,104,,,,,,,,,,Bot,Silver
764,Martha Murray,,104,104,,,,,,,,,,,,Bot,Silver
765,Ramon Graf,Windsail,104,104,,,,,,,,,,,,Bot,Bronze
766,Ajla Murin,Ampex,104,,104,,,,,,,,,,,Bot,Bronze
767,Carlos Neves,Formix,104,,,104,,,,,,,,,,Bot,Bronze
768,Francis Fisher,,104,,104,,,,,,,,,,,Bot,Bronze
769,Gabriel Lehmann,Aspire,104,104,,,,,,,,,,,,Bot,Bronze
770,Mohammad Beil,Titans,103,,103,,,,,,,,,,,Bot,Silver
771,Stefan Schneider,Ampex,103,103,,,,,,,,,,,,Bot,Bronze
772,Benoît Mercier,,103,,,103,,,,,,,,,,Bot,Silver
773,Jean-Claude Michel,,103,,103,,,,,,,,,,,Bot,Silver
774,Stefan Schröder,Hinal,103,,103,,,,,,,,,,,Bot,Silver
775,Younghee Geun,,103,,,103,,,,,,,,,,Bot,Silver
776,Alexandre De,Orbit,103,,103,,,,,,,,,,,Bot,Bronze
777,Filip Knapek,,103,,,103,,,,,,,,,,Bot,Silver
778,Ramona Reese,,103,,103,,,,,,,,,,,Bot,Bronze
779,Fulu Yim,,103,103,,,,,,,,,,,,Bot,Silver
780,Alexei Ćurčić,,103,103,,,,,,,,,,,,Bot,Bronze
781,Ada Mahony,,102,,,102,,,,,,,,,,Bot,Bronze
782,Katie Hudson,Monova,102,102,,,,,,,,,,,,Bot,Bronze
783,Artūrs Balodis,,102,,,102,,,,,,,,,,Bot,Bronze
784,Ingelise Lund,,102,,102,,,,,,,,,,,Bot,Bronze
785,Elias Isaksson,,102,,102,,,,,,,,,,,Bot,Bronze
786,Blake Drummond,,102,,102,,,,,,,,,,,Bot,Silver
787,Pieteer Prins,Ampex,102,102,,,,,,,,,,,,Bot,Bronze
788,Mateusz Kania,Monova,102,,102,,,,,,,,,,,Bot,Silver
789,Maurice Durand,YES,101,,,101,,,,,,,,,,Bot,Silver
790,Maria Dionne,Monova,101,,101,,,,,,,,,,,Bot,Silver
791,Fatima Silveira,,101,101,,,,,,,,,,,,Bot,Silver
792,Zoé Lambert,,101,101,,,,,,,,,,,,Bot,Bronze
793,Alejandra Diaz,,101,,,101,,,,,,,,,,Bot,Bronze
794,Safia Sam,AI Thunder,101,,,101,,,,,,,,,,Bot,Bronze
795,Daniels Brūveris,Nuvio,101,,101,,,,,,,,,,,Bot,Bronze
796,Kyzy Akmatov,,100,100,,,,,,,,,,,,Bot,Bronze
797,Oliver Bernardes,,100,,100,,,,,,,,,,,Bot,Silver
798,Bintou Touré,,100,100,,,,,,,,,,,,Bot,Bronze
799,Gustas Radzevičius,,100,,100,,,,,,,,,,,Bot,Silver
800,Charlie Corlett,Krowen,100,,,100,,,,,,,,,,Bot,Bronze
801,Paweł Szymański,,100,,,100,,,,,,,,,,Bot,Silver
802,Justina Carrizo,,100,,100,,,,,,,,,,,Bot,Bronze
803,Thad Harris,,99,,99,,,,,,,,,,,Bot,Bronze
804,Wilson Espinoza,,99,,99,,,,,,,,,,,Bot,Bronze
805,Stella Marchi,Fiber Shot,99,,99,,,,,,,,,,,Bot,Silver
806,Joan Mills,,99,99,,,,,,,,,,,,Bot,Silver
807,Arjun Sahni,,99,99,,,,,,,,,,,,Bot,Bronze
808,Ashlee Moore,,99,,,99,,,,,,,,,,Bot,Silver
809,Jaap Vermeulen,,99,99,,,,,,,,,,,,Bot,Bronze
810,Embla Jónsson,Roklit,98,,98,,,,,,,,,,,Bot,Bronze
811,Edward Lawrence,,98,,98,,,,,,,,,,,Bot,Bronze
812,Amal Al Shammari,,98,,,98,,,,,,,,,,Bot,Bronze
813,Eddie Fuentes,,98,,98,,,,,,,,,,,Bot,Bronze
814,Frederic Guay,Krowen,98,98,,,,,,,,,,,,Bot,Bronze
815,Mattie Garza,,98,,,98,,,,,,,,,,Bot,Bronze
816,Tanya Bolduc,,98,,98,,,,,,,,,,,Bot,Silver
817,Macsen White,,98,,98,,,,,,,,,,,Bot,Silver
818,Beatriz Batista,Optech,98,98,,,,,,,,,,,,Bot,Silver
819,Jayden Shea,,98,,98,,,,,,,,,,,Bot,Silver
820,Haruya Nakayama,,98,98,,,,,,,,,,,,Bot,Bronze
821,Grygoriy Tyshchenko,Aspire,97,,,97,,,,,,,,,,Bot,Silver
822,Donna Spence,Nuvio,97,,97,,,,,,,,,,,Bot,Bronze
823,Seren Phillips,,97,,97,,,,,,,,,,,Bot,Bronze
824,Malcolm Salinas,Orbit,97,,97,,,,,,,,,,,Bot,Bronze
825,Romain Martin,,97,97,,,,,,,,,,,,Bot,Bronze
826,Mireille Vincent,,97,,,97,,,,,,,,,,Bot,Silver
827,Katharina Möller,,97,,,97,,,,,,,,,,Bot,Silver
828,Jenny Sandström,,96,96,,,,,,,,,,,,Bot,Bronze
829,Tim Harrison,,96,,96,,,,,,,,,,,Bot,Silver
830,Dragana Gavrilov,Fujikai,96,,96,,,,,,,,,,,Bot,Bronze
831,Claudia Gatti,Krowen,96,,96,,,,,,,,,,,Bot,Silver
832,Eugenia Rosa,,96,,96,,,,,,,,,,,Bot,Bronze
833,Filipa Coutinho,Orbit,96,96,,,,,,,,,,,,Bot,Silver
834,Bertil Lundberg,Systech,96,96,,,,,,,,,,,,Bot,Bronze
835,Vincent Leroy,Eckleson,96,,96,,,,,,,,,,,Bot,Bronze
836,Hajjah Salleh,Fiber Shot,96,,96,,,,,,,,,,,Bot,Silver
837,Alicia Lazaro,,96,,,96,,,,,,,,,,Bot,Bronze
838,Seela Ahonen,,96,,,96,,,,,,,,,,Bot,Silver
839,Claes Johansson,,95,95,,,,,,,,,,,,Bot,Bronze
840,Esther Berger,,95,,95,,,,,,,,,,,Bot,Bronze
841,Saimi Järvinen,Fujikai,95,,95,,,,,,,,,,,Bot,Bronze
842,Maëlle Martins,eVOX,95,,,95,,,,,,,,,,Bot,Silver
843,Anders Dahl,Delta,95,95,,,,,,,,,,,,Bot,Bronze
844,Marie Murad,,95,,95,,,,,,,,,,,Bot,Bronze
845,Bennie Kline,Krowen,95,,,95,,,,,,,,,,Bot,Silver
846,Bernard Young,,95,,95,,,,,,,,,,,Bot,Silver
847,Juliette Laurent,,94,94,,,,,,,,,,,,Bot,Silver
848,Elin Lund,AI Thunder,94,,94,,,,,,,,,,,Bot,Bronze
849,Martijn Smit,,94,94,,,,,,,,,,,,Bot,Bronze
850,Yeruo Cheong,Nuvio,94,,94,,,,,,,,,,,Bot,Silver
851,Edwin Van der Linden,,94,,,94,,,,,,,,,,Bot,Silver
852,Sulo Salonen,,94,94,,,,,,,,,,,,Bot,Bronze
853,Daisy Parks,Heat,94,,94,,,,,,,,,,,Bot,Bronze
854,Cadfel Hughes,,94,,,94,,,,,,,,,,Bot,Silver
855,Zora Bobek,,93,,,93,,,,,,,,,,Bot,Bronze
856,Goran Hrkać,Formix,93,,93,,,,,,,,,,,Bot,Bronze
857,Jüri Pärn,,93,93,,,,,,,,,,,,Bot,Bronze
858,Tommy Corona,,93,,93,,,,,,,,,,,Bot,Silver
859,Elisheva Sharon,Formix,93,,93,,,,,,,,,,,Bot,Bronze
860,Feodora Meyrowitz,,93,93,,,,,,,,,,,,Bot,Silver
861,Sachiko Maeda,,93,93,,,,,,,,,,,,Bot,Bronze
862,Birgit S,WATTFabrik,93,,93,,,,,,,,,,,Female,Silver
863,Sébastien Philippe,,93,,93,,,,,,,,,,,Bot,Bronze
864,Yung-Shu Sun,,92,,,92,,,,,,,,,,Bot,Silver
865,Matylda Zając,Fujikai,92,,92,,,,,,,,,,,Bot,Silver
866,Mollie Potter,,92,,,92,,,,,,,,,,Bot,Bronze
867,Goran Moszkovicz,True Form,92,,92,,,,,,,,,,,Bot,Bronze
868,Arturo Carta,,92,92,,,,,,,,,,,,Bot,Bronze
869,Billie Morris,,92,,,92,,,,,,,,,,Bot,Silver
870,Antonella di,Sherpa,92,,92,,,,,,,,,,,Bot,Bronze
871,Kelli Franco,,92,92,,,,,,,,,,,,Bot,Bronze
872,Hikari Satō,,91,,91,,,,,,,,,,,Bot,Silver
873,Marthe Beaudoin,Saint,91,91,,,,,,,,,,,,Bot,Silver
874,Patrycja Makowska,Hector,91,,91,,,,,,,,,,,Bot,Bronze
875,Kim Bell,Saitama,91,,,91,,,,,,,,,,Bot,Bronze
876,Liam Baldacchino,Ampex,91,,91,,,,,,,,,,,Bot,Silver
877,Kazimir Bilous,,91,91,,,,,,,,,,,,Bot,Bronze
878,Alisa Kinnunen,,91,,,91,,,,,,,,,,Bot,Silver
879,Kārlis Rudzītis,,91,,91,,,,,,,,,,,Bot,Silver
880,Haidar Kazem,,91,,91,,,,,,,,,,,Bot,Bronze
881,Alejo Aguirre,,91,91,,,,,,,,,,,,Bot,Bronze
882,Jacqueline Huisman,Sherpa,90,,,90,,,,,,,,,,Bot,Silver
883,Rivka Obadiah,AMO Solutions,90,,90,,,,,,,,,,,Bot,Bronze
884,Fernand Clement,,90,,90,,,,,,,,,,,Bot,Bronze
885,Liliana Ayala,,90,,,90,,,,,,,,,,Bot,Bronze
886,Zhiyu Hew,Ampex,90,90,,,,,,,,,,,,Bot,Bronze
887,Mihaela Dumitru,,90,,90,,,,,,,,,,,Bot,Silver
888,Jovan Veselinović,,90,,90,,,,,,,,,,,Bot,Bronze
889,Aurora Romero,Douvan,89,89,,,,,,,,,,,,Bot,Silver
890,Lidia Casas,,89,89,,,,,,,,,,,,Bot,Bronze
891,Gene Fry,Formix,89,,89,,,,,,,,,,,Bot,Bronze
892,Leo Johnston,,89,,89,,,,,,,,,,,Bot,Silver
893,Adele Agbaria,,89,,,89,,,,,,,,,,Bot,Silver
894,Lessie Curry,Douvan,89,89,,,,,,,,,,,,Bot,Bronze
895,Kholoud D'Souza,,89,,,89,,,,,,,,,,Bot,Bronze
896,Max Engel,,88,,88,,,,,,,,,,,Bot,Bronze
897,Arline Holloway,Fujikai,88,88,,,,,,,,,,,,Bot,Bronze
898,Afroditi Anastasiadis,,88,,88,,,,,,,,,,,Bot,Bronze
899,Hayat Al-Balushi,,88,,88,,,,,,,,,,,Bot,Bronze
900,Cecilia Ibrahim,,88,,88,,,,,,,,,,,Bot,Silver
901,Ariel Awad,Patriot,88,88,,,,,,,,,,,,Bot,Silver
902,Batyr Berdyyev,,88,88,,,,,,,,,,,,Bot,Bronze
903,Sabine Aboud,,88,,,88,,,,,,,,,,Bot,Silver
904,Hui Ho,,87,,87,,,,,,,,,,,Bot,Bronze
905,Alison Galvan,,87,,,87,,,,,,,,,,Bot,Silver
906,Adél Vass,,87,87,,,,,,,,,,,,Bot,Bronze
907,Joseph Byrne,Aspire,87,,87,,,,,,,,,,,Bot,Bronze
908,Dunja Bergmann,Meisterkuhl,87,,87,,,,,,,,,,,Bot,Bronze
909,Camille Andre,Orbit,86,86,,,,,,,,,,,,Bot,Bronze
910,Gladys Vance,Saint,86,,86,,,,,,,,,,,Bot,Silver
911,Danylo Romanyuk,Roklit,86,,86,,,,,,,,,,,Bot,Bronze
912,Frauke Lehmann,Meisterkuhl,86,,,86,,,,,,,,,,Bot,Bronze
913,Megumi Kimura,Patriot,86,86,,,,,,,,,,,,Bot,Bronze
914,Lauri Roy,,86,,86,,,,,,,,,,,Bot,Bronze
915,Kodjo Adjevi,Patriot,86,,,86,,,,,,,,,,Bot,Silver
916,Lena Gunnarsson,,86,,,86,,,,,,,,,,Bot,Silver
917,Heidi Krüger,,86,,86,,,,,,,,,,,Bot,Bronze
918,Blagorodna Yankova,,85,,85,,,,,,,,,,,Bot,Bronze
919,Amelia Rizzo,,85,85,,,,,,,,,,,,Bot,Bronze
920,Sovann Kim,eVOX,85,,85,,,,,,,,,,,Bot,Bronze
921,Amadeo Rosa,Saitama,85,,85,,,,,,,,,,,Bot,Bronze
922,Chloé Smet,Optech,85,,85,,,,,,,,,,,Bot,Silver
923,Janis Lugo,,84,,,84,,,,,,,,,,Bot,Silver
924,Adele Riedel,Ampex,84,84,,,,,,,,,,,,Bot,Bronze
925,Birgit Lorenz,,84,,84,,,,,,,,,,,Bot,Bronze
926,Lucie Evrard,Aria Olefson,84,84,,,,,,,,,,,,Bot,Bronze
927,Luca Doherty,,84,,84,,,,,,,,,,,Bot,Bronze
928,Kamil Novy,Krowen,84,,,84,,,,,,,,,,Bot,Bronze
929,Nicole Nicolas,,83,,83,,,,,,,,,,,Bot,Bronze
930,Evan Perkins,Sherpa,83,83,,,,,,,,,,,,Bot,Bronze
931,Azra Özer,Sherpa,83,,83,,,,,,,,,,,Bot,Bronze
932,Sharlene French,Systech,83,,83,,,,,,,,,,,Bot,Silver
933,Benjamin Robin,HCOM,83,83,,,,,,,,,,,,Bot,Bronze
934,Youssef Al-Hussein,Monova,83,,83,,,,,,,,,,,Bot,Bronze
935,Salvador Morales,Titans,83,,,83,,,,,,,,,,Bot,Silver
936,Victoria Beveridge,True Form,83,,,83,,,,,,,,,,Bot,Bronze
937,Catherine Weir,,82,,82,,,,,,,,,,,Bot,Bronze
938,Bert Janssen,,82,,,82,,,,,,,,,,Bot,Bronze
939,Erica Bowman,,82,82,,,,,,,,,,,,Bot,Bronze
940,Vaani Choudhary,,82,,82,,,,,,,,,,,Bot,Bronze
941,Chessa Marowitz,Meisterkuhl,82,82,,,,,,,,,,,,Bot,Bronze
942,Simone Rademacher,Douvan,82,,82,,,,,,,,,,,Bot,Bronze
943,Najma Al Naimi,,81,,,81,,,,,,,,,,Bot,Bronze
944,Stan English,Heat,81,,81,,,,,,,,,,,Bot,Silver
945,Simone Galloway,AI Thunder,81,,81,,,,,,,,,,,Bot,Bronze
946,Anabela Madeira,,81,,,81,,,,,,,,,,Bot,Bronze
947,Feodora Franulović,,81,81,,,,,,,,,,,,Bot,Bronze
948,Yeruo Law,,81,,81,,,,,,,,,,,Bot,Bronze
949,Annemarie De Bruin,Meisterkuhl,81,,81,,,,,,,,,,,Bot,Bronze
950,Manfred Schneider,,81,81,,,,,,,,,,,,Bot,Bronze
951,Petter Larsen,Aria Olefson,80,,,80,,,,,,,,,,Bot,Bronze
952,Evie Martin,,80,,,80,,,,,,,,,,Bot,Bronze
953,Jocelyne Grenier,,80,,80,,,,,,,,,,,Bot,Bronze
954,Charlotte Barajas,,80,80,,,,,,,,,,,,Bot,Bronze
955,Runchu Tao,,80,,80,,,,,,,,,,,Bot,Bronze
956,August Hardy,YES,80,,80,,,,,,,,,,,Bot,Bronze
957,Ole Berg,,79,79,,,,,,,,,,,,Bot,Bronze
958,Elah Amar,,79,,,79,,,,,,,,,,Bot,Bronze
959,Catherine Levesque,Fable,79,,,79,,,,,,,,,,Bot,Bronze
960,Mindy Cameron,Optech,79,,79,,,,,,,,,,,Bot,Bronze
961,Magdalena Nagel,Base,79,,79,,,,,,,,,,,Bot,Bronze
962,Jean Gillespie,,79,79,,,,,,,,,,,,Bot,Bronze
963,Gabriela Huber,,79,,79,,,,,,,,,,,Bot,Bronze
964,Romane Kirsch,,79,,,79,,,,,,,,,,Bot,Bronze
965,Vira Yurchenko,Aria Olefson,78,78,,,,,,,,,,,,Bot,Bronze
966,Ole Jensen,,78,,78,,,,,,,,,,,Bot,Bronze
967,Josephine Padilla,,78,,,78,,,,,,,,,,Bot,Bronze
968,Olivia Kennedy,Heat,78,,,78,,,,,,,,,,Bot,Bronze
969,Brandon Boudreau,,77,,77,,,,,,,,,,,Bot,Bronze
970,Carlos Galvan,,77,77,,,,,,,,,,,,Bot,Bronze
971,Bethan Bennett,,77,77,,,,,,,,,,,,Bot,Bronze
972,Ilse Hendriks,Base,77,,,77,,,,,,,,,,Bot,Bronze
973,Radmila Trifunović,,77,,77,,,,,,,,,,,Bot,Bronze
974,Alain Garnier,,76,,,76,,,,,,,,,,Bot,Bronze
975,Eva Medina,,76,,76,,,,,,,,,,,Bot,Bronze
976,Tharushi Jayasinghe,,76,,76,,,,,,,,,,,Bot,Bronze
977,Lotte Mathieu,,76,76,,,,,,,,,,,,Bot,Bronze
978,Aye Aung,,76,76,,,,,,,,,,,,Bot,Bronze
979,Tomas Bailey,Delta,76,,,76,,,,,,,,,,Bot,Bronze
980,Shawn Cruickshank,Orbit,75,,75,,,,,,,,,,,Bot,Bronze
981,Arbel Nes,Roklit,75,,75,,,,,,,,,,,Bot,Bronze
982,Paul Haimbodi,,75,,,75,,,,,,,,,,Bot,Bronze
983,Kabita KC,,75,,75,,,,,,,,,,,Bot,Bronze
984,Dana Herrmann,True Form,75,75,,,,,,,,,,,,Bot,Bronze
985,Garland Martin,,75,,,75,,,,,,,,,,Bot,Bronze
986,Rosa Pohl,,75,75,,,,,,,,,,,,Bot,Bronze
987,Fatima Ganguly,,74,,74,,,,,,,,,,,Bot,Bronze
988,Emma Dwyer,HCOM,74,,74,,,,,,,,,,,Bot,Bronze
989,Tamira Becker,AI Thunder,74,,,74,,,,,,,,,,Bot,Bronze
990,Méabh Sheehan,,74,,74,,,,,,,,,,,Bot,Bronze
991,Conny Gade,,74,,0,74,,,,,,,,,,Bot,Bronze
992,Marilyn Miller,,74,74,,,,,,,,,,,,Bot,Bronze
993,Romi Taha,Delta,74,74,,,,,,,,,,,,Bot,Bronze
994,Raquel Livingston,Fable,73,,,73,,,,,,,,,,Bot,Bronze
995,Gisèle Fabre,,73,,73,,,,,,,,,,,Bot,Bronze
996,Maggie Sharp,Douvan,73,,73,,,,,,,,,,,Bot,Bronze
997,Kévin Renaud,,73,,73,,,,,,,,,,,Bot,Bronze
998,Mihkel Kõrgesaar,,73,73,,,,,,,,,,,,Male,Bronze
999,Kathleen Espinoza,AI Thunder,73,73,,,,,,,,,,,,Bot,Bronze
1000,Nicole Huisman,Systech,73,,,73,,,,,,,,,,Bot,Silver
1001,Celina Wolfe,,73,,,73,,,,,,,,,,Bot,Bronze
1002,Anneke De Vries,,72,,72,,,,,,,,,,,Bot,Bronze
1003,Valeriya Strinić,,72,,72,,,,,,,,,,,Bot,Bronze
1004,Holly Hamilton,Systech,72,,72,,,,,,,,,,,Bot,Bronze
1005,Viljo Kärkkäinen,,72,72,,,,,,,,,,,,Bot,Bronze
1006,Cassie Elliott,Formix,72,72,,,,,,,,,,,,Bot,Bronze
1007,Monique Miranda,Aguda,72,,,72,,,,,,,,,,Bot,Bronze
1008,Agnese Romano,Kumori,72,,,72,,,,,,,,,,Bot,Bronze
1009,Jessica Jasińska,Monova,71,,71,,,,,,,,,,,Bot,Bronze
1010,Jun Tamura,,71,,71,,,,,,,,,,,Bot,Bronze
1011,Nina Schütz,,71,,,71,,,,,,,,,,Bot,Bronze
1012,Paul Schreiber,,71,,71,,,,,,,,,,,Bot,Bronze
1013,Manju Al-Khatiri,Dashix,71,71,,,,,,,,,,,,Bot,Bronze
1014,Antonella Guerra,,71,71,,,,,,,,,,,,Bot,Bronze
1015,Hannah Doyle,eVOX,70,,,70,,,,,,,,,,Bot,Bronze
1016,Diedie Loong,,70,,70,,,,,,,,,,,Bot,Bronze
1017,Eric Nguyen,,70,,,70,,,,,,,,,,Bot,Bronze
1018,Irene Trevisan,,70,,70,,,,,,,,,,,Bot,Bronze
1019,Susan Bodden,Monova,70,,70,,,,,,,,,,,Bot,Bronze
1020,Lotte Berg,Fiber Shot,70,70,,,,,,,,,,,,Bot,Bronze
1021,Uri Ibrahim,,69,,,69,,,,,,,,,,Bot,Bronze
1022,Najma Shaik,Douvan,69,,,69,,,,,,,,,,Bot,Bronze
1023,Anna Romanyuk,,69,,69,,,,,,,,,,,Bot,Bronze
1024,Simone Fischer,Fiber Shot,69,,69,,,,,,,,,,,Bot,Bronze
1025,Victor Petit,,69,,69,,,,,,,,,,,Bot,Bronze
1026,Galina Kulyk,Capital,68,68,,,,,,,,,,,,Bot,Bronze
1027,Fredrik Sandström,,68,68,,,,,,,,,,,,Bot,Bronze
1028,Jose Avila,,68,,68,,,,,,,,,,,Bot,Bronze
1029,Aaron Sutherland,,68,,,68,,,,,,,,,,Bot,Bronze
1030,Hugo Gómez,,68,,,68,,,,,,,,,,Male,Bronze
1031,Ernestine Peterson,,67,,67,,,,,,,,,,,Bot,Bronze
1032,Pit König,,67,,67,,,,,,,,,,,Bot,Bronze
1033,Amparo Mateo,Fujikai,67,,,67,,,,,,,,,,Bot,Bronze
1034,Vilma Huang,,67,67,,,,,,,,,,,,Bot,Bronze
1035,Gilbert Greene,,67,67,,,,,,,,,,,,Bot,Bronze
1036,Julie Thomas,,67,,,67,,,,,,,,,,Bot,Bronze
1037,Salvador Escudero,Fable,67,,67,,,,,,,,,,,Bot,Bronze
1038,Pihla Turunen,,67,,,67,,,,,,,,,,Bot,Bronze
1039,Trina Hanna,Zonkify,67,,,67,,,,,,,,,,Bot,Bronze
1040,Andrea Jung,Zonkify,66,,,66,,,,,,,,,,Bot,Bronze
1041,Ainhoa Alonso,Douvan,66,,66,,,,,,,,,,,Bot,Bronze
1042,Alessia Magnani,,66,,66,,,,,,,,,,,Bot,Bronze
1043,Claudine David,YES,66,66,,,,,,,,,,,,Bot,Bronze
1044,Arabella Macgillivray,,66,66,,,,,,,,,,,,Bot,Bronze
1045,Errol Bryan,,66,,66,,,,,,,,,,,Bot,Bronze
1046,Maisie Anderson,Aria Olefson,66,,,66,,,,,,,,,,Bot,Bronze
1047,Max Ruiz,,66,,,66,,,,,,,,,,Bot,Bronze
1048,Marguerite Schmitt,Krowen,66,,,66,,,,,,,,,,Bot,Bronze
1049,Gabrielle Hanson,,65,,65,,,,,,,,,,,Bot,Bronze
1050,Mari Halonen,,65,,65,,,,,,,,,,,Bot,Bronze
1051,Maureen Sparks,,65,65,,,,,,,,,,,,Bot,Bronze
1052,Milana Spivak,Ampex,65,65,,,,,,,,,,,,Bot,Bronze
1053,Jacqueline Van der Meer,Formix,65,,,65,,,,,,,,,,Bot,Bronze
1054,Anita Zakrzewska,,65,,65,,,,,,,,,,,Bot,Bronze
1055,Richard Campbell,Monova,65,,,65,,,,,,,,,,Bot,Bronze
1056,Guadalupe Maldonado,,64,,,64,,,,,,,,,,Bot,Bronze
1057,Louise Lejeune,Delta,64,,64,,,,,,,,,,,Bot,Bronze
1058,Isabel Ramirez,,64,64,,,,,,,,,,,,Bot,Bronze
1059,Majbritt Nissen,,64,,64,,,,,,,,,,,Bot,Bronze
1060,Audrey Ware,,64,,,64,,,,,,,,,,Bot,Bronze
1061,Marie Hedlund,Titans,64,64,,,,,,,,,,,,Bot,Bronze
1062,Francesca Mcbride,Eckleson,64,,64,,,,,,,,,,,Bot,Bronze
1063,Nicole Ríos,,64,,,64,,,,,,,,,,Bot,Bronze
1064,Luz Castillo,,63,,,63,,,,,,,,,,Bot,Bronze
1065,Siiri Hänninen,Douvan,63,,,63,,,,,,,,,,Bot,Bronze
1066,Millie Brew,Kumori,63,,63,,,,,,,,,,,Bot,Bronze
1067,Josefina Thomas,,63,,,63,,,,,,,,,,Bot,Bronze
1068,Hawa Kargbo,Hinal,63,63,,,,,,,,,,,,Bot,Bronze
1069,Sayaka Kobayashi,,63,,63,,,,,,,,,,,Bot,Bronze
1070,Ora Mullins,,63,,63,,,,,,,,,,,Bot,Bronze
1071,Rossana Riva,,63,63,,,,,,,,,,,,Bot,Bronze
1072,Ulpu Laaksonen,Nuvio,62,,,62,,,,,,,,,,Bot,Bronze
1073,Théo Peeters,,62,,,62,,,,,,,,,,Bot,Bronze
1074,Cornelia Fuller,Hinal,62,,62,,,,,,,,,,,Bot,Bronze
1075,Nanako Masuda,,62,,,62,,,,,,,,,,Bot,Bronze
1076,Eric Verhoeven,,62,62,,,,,,,,,,,,Bot,Bronze
1077,Paula Cortes,Nuvio,62,,62,,,,,,,,,,,Bot,Bronze
1078,Chiara Catalano,Ampex,62,,62,,,,,,,,,,,Bot,Bronze
1079,Rhea Pineda,,62,62,,,,,,,,,,,,Bot,Bronze
1080,Katerina Alexandrou,,62,,,62,,,,,,,,,,Bot,Bronze
1081,Indie Burns,Aguda,61,,,61,,,,,,,,,,Bot,Bronze
1082,Inger Solberg,,61,,61,,,,,,,,,,,Bot,Bronze
1083,Bogdana Niemir,,61,,,61,,,,,,,,,,Bot,Bronze
1084,Maria Vila,,61,,61,,,,,,,,,,,Bot,Bronze
1085,Ann Wolf,,61,61,,,,,,,,,,,,Bot,Bronze
1086,Sorana Didak,,61,,,61,,,,,,,,,,Bot,Bronze
1087,Hawa Kollie,Eckleson,61,,,61,,,,,,,,,,Bot,Bronze
1088,Antonella Diaz,,61,61,,,,,,,,,,,,Bot,Bronze
1089,Galyna Kolomyets,HCOM,60,,,60,,,,,,,,,,Bot,Bronze
1090,Oliwia Kaczmarek,,60,,,60,,,,,,,,,,Bot,Bronze
1091,Marie Stein,,60,,60,,,,,,,,,,,Bot,Bronze
1092,Bertrand Harris,HCOM,60,,60,,,,,,,,,,,Bot,Bronze
1093,Kimmo Mikkola,Aspire,60,60,,,,,,,,,,,,Bot,Bronze
1094,Amanda Moreira,,59,59,,,,,,,,,,,,Bot,Bronze
1095,Yeona Ga,,59,,,59,,,,,,,,,,Bot,Bronze
1096,Melba Portillo,Nitro,59,,,59,,,,,,,,,,Bot,Bronze
1097,Bernice Meyers,Roklit,59,,,59,,,,,,,,,,Bot,Bronze
1098,Lakeisha Collins,,59,,59,,,,,,,,,,,Bot,Bronze
1099,Sarah El-Nekby,,58,58,,,,,,,,,,,,Bot,Bronze
1100,Harriet Bryant,Systech,58,,,58,,,,,,,,,,Bot,Bronze
1101,Agnese Basso,Dashix,58,,,58,,,,,,,,,,Bot,Bronze
1102,Darva Tanasijević,Fiber Shot,58,,58,,,,,,,,,,,Bot,Bronze
1103,Alice Nelson,Formix,57,,,57,,,,,,,,,,Bot,Bronze
1104,Inara Abdullah,AMO Solutions,57,57,,,,,,,,,,,,Bot,Bronze
1105,Rose Thibault,,57,,,57,,,,,,,,,,Bot,Bronze
1106,Skye Crawford,,57,,,57,,,,,,,,,,Bot,Bronze
1107,Francesc Moreno,,57,,57,,,,,,,,,,,Bot,Bronze
1108,Jiaoxian Tao,Kumori,56,,,56,,,,,,,,,,Bot,Bronze
1109,Ann-Marie Nordström,Sherpa,56,,,56,,,,,,,,,,Bot,Bronze
1110,Samuela Tukana,,56,,56,,,,,,,,,,,Bot,Bronze
1111,Botond Szűcs,Nitro,55,,,55,,,,,,,,,,Bot,Bronze
1112,Lucia Leon,,55,,,55,,,,,,,,,,Bot,Bronze
1113,Estelle Villeneuve,Systech,55,,,55,,,,,,,,,,Bot,Bronze
1114,Victoria Moya,,54,,54,,,,,,,,,,,Bot,Bronze
