Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
748,Anders Dahl,Delta,95,95,,,,,,,,,,,,Bot,Bronze
749,Marie Murad,,95,,95,,,,,,,,,,,Bot,Bronze
750,Bernard Young,,95,,95,,,,,,,,,,,Bot,Silver
751,Juliette Laurent,,94,94,,,,,,,,,,,,Bot,Silver
752,Elin Lund,AI Thunder,94,,94,,,,,,,,,,,Bot,Bronze
753,Martijn Smit,,94,94,,,,,,,,,,,,Bot,Bronze
754,Yeruo Cheong,Nuvio,94,,94,,,,,,,,,,,Bot,Silver
755,Edwin Van der Linden,,94,,,94,,,,,,,,,,Bot,Silver
756,Sulo Salonen,,94,94,,,,,,,,,,,,Bot,Bronze
757,Daisy Parks,Heat,94,,94,,,,,,,,,,,Bot,Bronze
758,Goran Hrkać,Formix,93,,93,,,,,,,,,,,Bot,Bronze
759,Jüri Pärn,,93,93,,,,,,,,,,,,Bot,Bronze
760,Tommy Corona,,93,,93,,,,,,,,,,,Bot,Silver
761,Elisheva Sharon,Formix,93,,93,,,,,,,,,,,Bot,Bronze
762,Feodora Meyrowitz,,93,93,,,,,,,,,,,,Bot,Silver
763,Sachiko Maeda,,93,93,,,,,,,,,,,,Bot,Bronze
764,Birgit S,WATTFabrik,93,,93,,,,,,,,,,,Female,Silver
765,Sébastien Philippe,,93,,93,,,,,,,,,,,Bot,Bronze
766,Yung-Shu Sun,,92,,,92,,,,,,,,,,Bot,Silver
767,Matylda Zając,Fujikai,92,,92,,,,,,,,,,,Bot,Silver
768,Goran Moszkovicz,True Form,92,,92,,,,,,,,,,,Bot,Bronze
769,Arturo Carta,,92,92,,,,,,,,,,,,Bot,Bronze
770,Antonella di,Sherpa,92,,92,,,,,,,,,,,Bot,Bronze
771,Kelli Franco,,92,92,,,,,,,,,,,,Bot,Bronze
772,Daniel Holdener,indieVelo Founders Club,91,,91,,,,,,,,,,,Male,Bronze
773,Hikari Satō,,91,,91,,,,,,,,,,,Bot,Silver
774,Marthe Beaudoin,Saint,91,91,,,,,,,,,,,,Bot,Silver
775,Patrycja Makowska,Hector,91,,91,,,,,,,,,,,Bot,Bronze
776,Liam Baldacchino,Ampex,91,,91,,,,,,,,,,,Bot,Silver
777,Kazimir Bilous,,91,91,,,,,,,,,,,,Bot,Bronze
778,Alisa Kinnunen,,91,,,91,,,,,,,,,,Bot,Silver
779,Kārlis Rudzītis,,91,,91,,,,,,,,,,,Bot,Silver
780,Haidar Kazem,,91,,91,,,,,,,,,,,Bot,Bronze
781,Alejo Aguirre,,91,91,,,,,,,,,,,,Bot,Bronze
782,Rivka Obadiah,AMO Solutions,90,,90,,,,,,,,,,,Bot,Bronze
783,Fernand Clement,,90,,90,,,,,,,,,,,Bot,Bronze
784,Zhiyu Hew,Ampex,90,90,,,,,,,,,,,,Bot,Bronze
785,Mihaela Dumitru,,90,,90,,,,,,,,,,,Bot,Silver
786,Jovan Veselinović,,90,,90,,,,,,,,,,,Bot,Bronze
787,Aurora Romero,Douvan,89,89,,,,,,,,,,,,Bot,Silver
788,Lidia Casas,,89,89,,,,,,,,,,,,Bot,Bronze
789,Gene Fry,Formix,89,,89,,,,,,,,,,,Bot,Bronze
790,Leo Johnston,,89,,89,,,,,,,,,,,Bot,Silver
791,Lessie Curry,Douvan,89,89,,,,,,,,,,,,Bot,Bronze
792,Max Engel,,88,,88,,,,,,,,,,,Bot,Bronze
793,Arline Holloway,Fujikai,88,88,,,,,,,,,,,,Bot,Bronze
794,Afroditi Anastasiadis,,88,,88,,,,,,,,,,,Bot,Bronze
795,Hayat Al-Balushi,,88,,88,,,,,,,,,,,Bot,Bronze
796,Cecilia Ibrahim,,88,,88,,,,,,,,,,,Bot,Silver
797,Ariel Awad,Patriot,88,88,,,,,,,,,,,,Bot,Silver
798,Batyr Berdyyev,,88,88,,,,,,,,,,,,Bot,Bronze
799,Sabine Aboud,,88,,,88,,,,,,,,,,Bot,Silver
800,Hui Ho,,87,,87,,,,,,,,,,,Bot,Bronze
801,Adél Vass,,87,87,,,,,,,,,,,,Bot,Bronze
802,Joseph Byrne,Aspire,87,,87,,,,,,,,,,,Bot,Bronze
803,Dunja Bergmann,Meisterkuhl,87,,87,,,,,,,,,,,Bot,Bronze
804,Camille Andre,Orbit,86,86,,,,,,,,,,,,Bot,Bronze
805,Gladys Vance,Saint,86,,86,,,,,,,,,,,Bot,Silver
806,Danylo Romanyuk,Roklit,86,,86,,,,,,,,,,,Bot,Bronze
807,Megumi Kimura,Patriot,86,86,,,,,,,,,,,,Bot,Bronze
808,Lauri Roy,,86,,86,,,,,,,,,,,Bot,Bronze
809,Kodjo Adjevi,Patriot,86,,,86,,,,,,,,,,Bot,Silver
810,Heidi Krüger,,86,,86,,,,,,,,,,,Bot,Bronze
811,Blagorodna Yankova,,85,,85,,,,,,,,,,,Bot,Bronze
812,Amelia Rizzo,,85,85,,,,,,,,,,,,Bot,Bronze
813,Sovann Kim,eVOX,85,,85,,,,,,,,,,,Bot,Bronze
814,Amadeo Rosa,Saitama,85,,85,,,,,,,,,,,Bot,Bronze
815,Chloé Smet,Optech,85,,85,,,,,,,,,,,Bot,Silver
816,Adele Riedel,Ampex,84,84,,,,,,,,,,,,Bot,Bronze
817,Birgit Lorenz,,84,,84,,,,,,,,,,,Bot,Bronze
818,Lucie Evrard,Aria Olefson,84,84,,,,,,,,,,,,Bot,Bronze
819,Luca Doherty,,84,,84,,,,,,,,,,,Bot,Bronze
820,Nicole Nicolas,,83,,83,,,,,,,,,,,Bot,Bronze
821,Evan Perkins,Sherpa,83,83,,,,,,,,,,,,Bot,Bronze
822,Azra Özer,Sherpa,83,,83,,,,,,,,,,,Bot,Bronze
823,Sharlene French,Systech,83,,83,,,,,,,,,,,Bot,Silver
824,Benjamin Robin,HCOM,83,83,,,,,,,,,,,,Bot,Bronze
825,Youssef Al-Hussein,Monova,83,,83,,,,,,,,,,,Bot,Bronze
826,Catherine Weir,,82,,82,,,,,,,,,,,Bot,Bronze
827,Bert Janssen,,82,,,82,,,,,,,,,,Bot,Bronze
828,Erica Bowman,,82,82,,,,,,,,,,,,Bot,Bronze
829,Vaani Choudhary,,82,,82,,,,,,,,,,,Bot,Bronze
830,Chessa Marowitz,Meisterkuhl,82,82,,,,,,,,,,,,Bot,Bronze
831,Simone Rademacher,Douvan,82,,82,,,,,,,,,,,Bot,Bronze
832,Stan English,Heat,81,,81,,,,,,,,,,,Bot,Silver
833,Simone Galloway,AI Thunder,81,,81,,,,,,,,,,,Bot,Bronze
834,Anabela Madeira,,81,,,81,,,,,,,,,,Bot,Bronze
835,Feodora Franulović,,81,81,,,,,,,,,,,,Bot,Bronze
836,Yeruo Law,,81,,81,,,,,,,,,,,Bot,Bronze
837,Annemarie De Bruin,Meisterkuhl,81,,81,,,,,,,,,,,Bot,Bronze
838,Manfred Schneider,,81,81,,,,,,,,,,,,Bot,Bronze
839,Petter Larsen,Aria Olefson,80,,,80,,,,,,,,,,Bot,Bronze
840,Jocelyne Grenier,,80,,80,,,,,,,,,,,Bot,Bronze
841,Charlotte Barajas,,80,80,,,,,,,,,,,,Bot,Bronze
842,Runchu Tao,,80,,80,,,,,,,,,,,Bot,Bronze
843,August Hardy,YES,80,,80,,,,,,,,,,,Bot,Bronze
844,Ole Berg,,79,79,,,,,,,,,,,,Bot,Bronze
845,Elah Amar,,79,,,79,,,,,,,,,,Bot,Bronze
846,Mindy Cameron,Optech,79,,79,,,,,,,,,,,Bot,Bronze
847,Magdalena Nagel,Base,79,,79,,,,,,,,,,,Bot,Bronze
848,Jean Gillespie,,79,79,,,,,,,,,,,,Bot,Bronze
849,Gabriela Huber,,79,,79,,,,,,,,,,,Bot,Bronze
850,Romane Kirsch,,79,,,79,,,,,,,,,,Bot,Bronze
851,Vira Yurchenko,Aria Olefson,78,78,,,,,,,,,,,,Bot,Bronze
852,Ole Jensen,,78,,78,,,,,,,,,,,Bot,Bronze
853,Olivia Kennedy,Heat,78,,,78,,,,,,,,,,Bot,Bronze
854,Brandon Boudreau,,77,,77,,,,,,,,,,,Bot,Bronze
855,Carlos Galvan,,77,77,,,,,,,,,,,,Bot,Bronze
856,Bethan Bennett,,77,77,,,,,,,,,,,,Bot,Bronze
857,Ilse Hendriks,Base,77,,,77,,,,,,,,,,Bot,Bronze
858,Radmila Trifunović,,77,,77,,,,,,,,,,,Bot,Bronze
859,Eva Medina,,76,,76,,,,,,,,,,,Bot,Bronze
860,Tharushi Jayasinghe,,76,,76,,,,,,,,,,,Bot,Bronze
861,Lotte Mathieu,,76,76,,,,,,,,,,,,Bot,Bronze
862,Aye Aung,,76,76,,,,,,,,,,,,Bot,Bronze
863,Tomas Bailey,Delta,76,,,76,,,,,,,,,,Bot,Bronze
864,Shawn Cruickshank,Orbit,75,,75,,,,,,,,,,,Bot,Bronze
865,Arbel Nes,Roklit,75,,75,,,,,,,,,,,Bot,Bronze
866,Kabita KC,,75,,75,,,,,,,,,,,Bot,Bronze
867,Dana Herrmann,True Form,75,75,,,,,,,,,,,,Bot,Bronze
868,Garland Martin,,75,,,75,,,,,,,,,,Bot,Bronze
869,Rosa Pohl,,75,75,,,,,,,,,,,,Bot,Bronze
870,Fatima Ganguly,,74,,74,,,,,,,,,,,Bot,Bronze
871,Emma Dwyer,HCOM,74,,74,,,,,,,,,,,Bot,Bronze
872,Tamira Becker,AI Thunder,74,,,74,,,,,,,,,,Bot,Bronze
873,Méabh Sheehan,,74,,74,,,,,,,,,,,Bot,Bronze
874,Marilyn Miller,,74,74,,,,,,,,,,,,Bot,Bronze
875,Romi Taha,Delta,74,74,,,,,,,,,,,,Bot,Bronze
876,Raquel Livingston,Fable,73,,,73,,,,,,,,,,Bot,Bronze
877,Gisèle Fabre,,73,,73,,,,,,,,,,,Bot,Bronze
878,Maggie Sharp,Douvan,73,,73,,,,,,,,,,,Bot,Bronze
879,Kévin Renaud,,73,,73,,,,,,,,,,,Bot,Bronze
880,Mihkel Kõrgesaar,,73,73,,,,,,,,,,,,Male,Bronze
881,Kathleen Espinoza,AI Thunder,73,73,,,,,,,,,,,,Bot,Bronze
882,Celina Wolfe,,73,,,73,,,,,,,,,,Bot,Bronze
883,Anneke De Vries,,72,,72,,,,,,,,,,,Bot,Bronze
884,Valeriya Strinić,,72,,72,,,,,,,,,,,Bot,Bronze
885,Holly Hamilton,Systech,72,,72,,,,,,,,,,,Bot,Bronze
886,Viljo Kärkkäinen,,72,72,,,,,,,,,,,,Bot,Bronze
887,Cassie Elliott,Formix,72,72,,,,,,,,,,,,Bot,Bronze
888,Monique Miranda,Aguda,72,,,72,,,,,,,,,,Bot,Bronze
889,Jessica Jasińska,Monova,71,,71,,,,,,,,,,,Bot,Bronze
890,Jun Tamura,,71,,71,,,,,,,,,,,Bot,Bronze
891,Nina Schütz,,71,,,71,,,,,,,,,,Bot,Bronze
892,Paul Schreiber,,71,,71,,,,,,,,,,,Bot,Bronze
893,Manju Al-Khatiri,Dashix,71,71,,,,,,,,,,,,Bot,Bronze
894,Antonella Guerra,,71,71,,,,,,,,,,,,Bot,Bronze
895,Diedie Loong,,70,,70,,,,,,,,,,,Bot,Bronze
896,Eric Nguyen,,70,,,70,,,,,,,,,,Bot,Bronze
897,Irene Trevisan,,70,,70,,,,,,,,,,,Bot,Bronze
898,Susan Bodden,Monova,70,,70,,,,,,,,,,,Bot,Bronze
899,Lotte Berg,Fiber Shot,70,70,,,,,,,,,,,,Bot,Bronze
900,Najma Shaik,Douvan,69,,,69,,,,,,,,,,Bot,Bronze
901,Anna Romanyuk,,69,,69,,,,,,,,,,,Bot,Bronze
902,Simone Fischer,Fiber Shot,69,,69,,,,,,,,,,,Bot,Bronze
903,Victor Petit,,69,,69,,,,,,,,,,,Bot,Bronze
904,Galina Kulyk,Capital,68,68,,,,,,,,,,,,Bot,Bronze
905,Fredrik Sandström,,68,68,,,,,,,,,,,,Bot,Bronze
906,Jose Avila,,68,,68,,,,,,,,,,,Bot,Bronze
907,Hugo Gómez,,68,,,68,,,,,,,,,,Male,Bronze
908,Ernestine Peterson,,67,,67,,,,,,,,,,,Bot,Bronze
909,Pit König,,67,,67,,,,,,,,,,,Bot,Bronze
910,Amparo Mateo,Fujikai,67,,,67,,,,,,,,,,Bot,Bronze
911,Vilma Huang,,67,67,,,,,,,,,,,,Bot,Bronze
912,Gilbert Greene,,67,67,,,,,,,,,,,,Bot,Bronze
913,Julie Thomas,,67,,,67,,,,,,,,,,Bot,Bronze
914,Salvador Escudero,Fable,67,,67,,,,,,,,,,,Bot,Bronze
915,Trina Hanna,Zonkify,67,,,67,,,,,,,,,,Bot,Bronze
916,Andrea Jung,Zonkify,66,,,66,,,,,,,,,,Bot,Bronze
917,Ainhoa Alonso,Douvan,66,,66,,,,,,,,,,,Bot,Bronze
918,Alessia Magnani,,66,,66,,,,,,,,,,,Bot,Bronze
919,Claudine David,YES,66,66,,,,,,,,,,,,Bot,Bronze
920,Arabella Macgillivray,,66,66,,,,,,,,,,,,Bot,Bronze
921,Errol Bryan,,66,,66,,,,,,,,,,,Bot,Bronze
922,Maisie Anderson,Aria Olefson,66,,,66,,,,,,,,,,Bot,Bronze
923,Max Ruiz,,66,,,66,,,,,,,,,,Bot,Bronze
924,Gabrielle Hanson,,65,,65,,,,,,,,,,,Bot,Bronze
925,Mari Halonen,,65,,65,,,,,,,,,,,Bot,Bronze
926,Maureen Sparks,,65,65,,,,,,,,,,,,Bot,Bronze
927,Milana Spivak,Ampex,65,65,,,,,,,,,,,,Bot,Bronze
928,Jacqueline Van der Meer,Formix,65,,,65,,,,,,,,,,Bot,Bronze
929,Anita Zakrzewska,,65,,65,,,,,,,,,,,Bot,Bronze
930,Richard Campbell,Monova,65,,,65,,,,,,,,,,Bot,Bronze
931,Guadalupe Maldonado,,64,,,64,,,,,,,,,,Bot,Bronze
932,Louise Lejeune,Delta,64,,64,,,,,,,,,,,Bot,Bronze
933,Isabel Ramirez,,64,64,,,,,,,,,,,,Bot,Bronze
934,Majbritt Nissen,,64,,64,,,,,,,,,,,Bot,Bronze
935,Audrey Ware,,64,,,64,,,,,,,,,,Bot,Bronze
936,Marie Hedlund,Titans,64,64,,,,,,,,,,,,Bot,Bronze
937,Francesca Mcbride,Eckleson,64,,64,,,,,,,,,,,Bot,Bronze
938,Nicole Ríos,,64,,,64,,,,,,,,,,Bot,Bronze
939,Luz Castillo,,63,,,63,,,,,,,,,,Bot,Bronze
940,Millie Brew,Kumori,63,,63,,,,,,,,,,,Bot,Bronze
941,Josefina Thomas,,63,,,63,,,,,,,,,,Bot,Bronze
942,Hawa Kargbo,Hinal,63,63,,,,,,,,,,,,Bot,Bronze
943,Sayaka Kobayashi,,63,,63,,,,,,,,,,,Bot,Bronze
944,Ora Mullins,,63,,63,,,,,,,,,,,Bot,Bronze
945,Rossana Riva,,63,63,,,,,,,,,,,,Bot,Bronze
946,Ulpu Laaksonen,Nuvio,62,,,62,,,,,,,,,,Bot,Bronze
947,Théo Peeters,,62,,,62,,,,,,,,,,Bot,Bronze
948,Cornelia Fuller,Hinal,62,,62,,,,,,,,,,,Bot,Bronze
949,Eric Verhoeven,,62,62,,,,,,,,,,,,Bot,Bronze
950,Paula Cortes,Nuvio,62,,62,,,,,,,,,,,Bot,Bronze
951,Chiara Catalano,Ampex,62,,62,,,,,,,,,,,Bot,Bronze
952,Rhea Pineda,,62,62,,,,,,,,,,,,Bot,Bronze
953,Katerina Alexandrou,,62,,,62,,,,,,,,,,Bot,Bronze
954,Indie Burns,Aguda,61,,,61,,,,,,,,,,Bot,Bronze
955,Inger Solberg,,61,,61,,,,,,,,,,,Bot,Bronze
956,Bogdana Niemir,,61,,,61,,,,,,,,,,Bot,Bronze
957,Maria Vila,,61,,61,,,,,,,,,,,Bot,Bronze
958,Ann Wolf,,61,61,,,,,,,,,,,,Bot,Bronze
959,Hawa Kollie,Eckleson,61,,,61,,,,,,,,,,Bot,Bronze
960,Antonella Diaz,,61,61,,,,,,,,,,,,Bot,Bronze
961,Galyna Kolomyets,HCOM,60,,,60,,,,,,,,,,Bot,Bronze
962,Oliwia Kaczmarek,,60,,,60,,,,,,,,,,Bot,Bronze
963,Marie Stein,,60,,60,,,,,,,,,,,Bot,Bronze
964,Bertrand Harris,HCOM,60,,60,,,,,,,,,,,Bot,Bronze
965,Kimmo Mikkola,Aspire,60,60,,,,,,,,,,,,Bot,Bronze
966,Amanda Moreira,,59,59,,,,,,,,,,,,Bot,Bronze
967,Yeona Ga,,59,,,59,,,,,,,,,,Bot,Bronze
968,Melba Portillo,Nitro,59,,,59,,,,,,,,,,Bot,Bronze
969,Bernice Meyers,Roklit,59,,,59,,,,,,,,,,Bot,Bronze
970,Lakeisha Collins,,59,,59,,,,,,,,,,,Bot,Bronze
971,Sarah El-Nekby,,58,58,,,,,,,,,,,,Bot,Bronze
972,Harriet Bryant,Systech,58,,,58,,,,,,,,,,Bot,Bronze
973,Agnese Basso,Dashix,58,,,58,,,,,,,,,,Bot,Bronze
974,Darva Tanasijević,Fiber Shot,58,,58,,,,,,,,,,,Bot,Bronze
975,Alice Nelson,Formix,57,,,57,,,,,,,,,,Bot,Bronze
976,Inara Abdullah,AMO Solutions,57,57,,,,,,,,,,,,Bot,Bronze
977,Rose Thibault,,57,,,57,,,,,,,,,,Bot,Bronze
978,Skye Crawford,,57,,,57,,,,,,,,,,Bot,Bronze
979,Francesc Moreno,,57,,57,,,,,,,,,,,Bot,Bronze
980,Jiaoxian Tao,Kumori,56,,,56,,,,,,,,,,Bot,Bronze
981,Ann-Marie Nordström,Sherpa,56,,,56,,,,,,,,,,Bot,Bronze
,Samuela Tukana,,56,,56,,,,,,,,,,,Bot,Bronze
,Botond Szűcs,Nitro,55,,,55,,,,,,,,,,Bot,Bronze
,Lucia Leon,,55,,,55,,,,,,,,,,Bot,Bronze
,Estelle Villeneuve,Systech,55,,,55,,,,,,,,,,Bot,Bronze
,Victoria Moya,,54,,54,,,,,,,,,,,Bot,Bronze
,Lia Dror,,54,,,54,,,,,,,,,,Bot,Bronze
,Mona Eide,Delta,54,,,54,,,,,,,,,,Bot,Bronze
,Dan Lindholm,,54,,,54,,,,,,,,,,Bot,Bronze
,Raymonde Gauthier,,53,,53,,,,,,,,,,,Bot,Bronze
,Laurent Duval,,53,,,53,,,,,,,,,,Bot,Bronze
,Sabina Borowska,Heat,53,,,53,,,,,,,,,,Bot,Bronze
,Sachiko Yamaguchi,Saitama,52,,52,,,,,,,,,,,Bot,Bronze
,Brittney Becker,,52,,,52,,,,,,,,,,Bot,Bronze
,Jasmin Weber,Fable,52,,,52,,,,,,,,,,Bot,Bronze
,Fatima Dinis,,52,,,52,,,,,,,,,,Bot,Bronze
,Astrid Schmitz,,51,,51,,,,,,,,,,,Female,Bronze
,Yvonne Maduro,,51,,,51,,,,,,,,,,Bot,Bronze
,Kaori Takeuchi,,51,,,51,,,,,,,,,,Bot,Bronze
,Deepa Aziz,Heat,50,,,50,,,,,,,,,,Bot,Bronze
,Junko Yokoyama,,50,,,50,,,,,,,,,,Bot,Bronze
,Eftychia Papadopoulos,Saint,49,,,49,,,,,,,,,,Bot,Bronze
,Kim Labelle,,49,,,49,,,,,,,,,,Bot,Bronze
,Jingxiao Kwok,,49,,,49,,,,,,,,,,Bot,Bronze
,Tomislav Kristofics,,49,,,49,,,,,,,,,,Bot,Bronze
,Emilie Bonnet,,48,,,48,,,,,,,,,,Bot,Bronze
,Aneta Jankowska,Ampex,48,,,48,,,,,,,,,,Bot,Bronze
,Yulia Vasilyeva,eVOX,47,,,47,,,,,,,,,,Bot,Bronze
,Gabriela Ocampo,,47,,,47,,,,,,,,,,Bot,Bronze
,Clarice Hodge,,46,,,46,,,,,,,,,,Bot,Bronze
,Chinmayi Ghosh,Fujikai,45,,,45,,,,,,,,,,Bot,Bronze
,Pauliina Heinonen,Capital,45,,,45,,,,,,,,,,Bot,Bronze
,Anastasia Kuznetsova,,44,,,44,,,,,,,,,,Bot,Bronze
,Elise Renard,,43,,,43,,,,,,,,,,Bot,Bronze
,Kristie Guerrero,Roklit,42,,,42,,,,,,,,,,Bot,Bronze
,Ute Mayer,,42,,,42,,,,,,,,,,Bot,Bronze
,Hans Van Beek,Eckleson,41,,,41,,,,,,,,,,Bot,Bronze
,Lorenzo Bassi,Krowen,40,,,40,,,,,,,,,,Bot,Bronze
,Ada Whelan,Base,0,,,,,,,,,,,,,Bot,Silver
,Adam Otstot,Ride 4 Claire,0,,,,,,,,,,,,,Male,Platinum
,Adele Gabay,Pioma,0,,,,,,,,,,,,,Bot,Silver
,Adele Kern,,0,,,,,,,,,,,,,Bot,Bronze
,Adriana Rios,Krowen,0,,,,,,,,,,,,,Bot,Bronze
,Alana Therrien,Aria Olefson,0,,,,,,,,,,,,,Bot,Bronze
,Aleksander Lie,,0,,,,,,,,,,,,,Bot,Silver
,Alessia Corti,,0,,,,,,,,,,,,,Bot,Bronze
,AleX GoLd,Race3R,0,,,,,,,,,,,,,Male,Platinum
,Alfie Le Cornu,Titans,0,,,,,,,,,,,,,Bot,Gold
,Alvaro Vaz,,0,,,,,,,,,,,,,Male,Bronze
,Amelia Cowin,Patriot,0,,,,,,,,,,,,,Bot,Bronze
,Ananya Gowda,Base,0,,,,,,,,,,,,,Bot,Bronze
,Ange PESSION,Riders Givrés du Trainer,0,,,,,,,,,,,,,Male,Platinum
,Anne Ødegård,,0,,,,,,,,,,,,,Bot,Bronze
,Art Velez,Hinal,0,,,,,,,,,,,,,Bot,Platinum
,Atharva Ganguly,,0,,,,,,,,,,,,,Bot,Gold
,Badr Ahamed,Pioma,0,,,,,,,,,,,,,Bot,Silver
,Ben Regan,,0,,,,,,,,,,,,,Bot,Gold
,Bjørn Reiersgård,,0,,,,,,,,,,,,,Male,Bronze
,Bradley Colver,,0,,,,,,,,,,,,,Male,Bronze
,Brandy McCarthy,Roklit,0,,,,,,,,,,,,,Bot,Bronze
,Christopher Bartholomew,HCOM,0,,,,,,,,,,,,,Bot,Silver
,Clara Michel,,0,,,,,,,,,,,,,Bot,Bronze
,Conny Gade,,0,,,,,,,,,,,,,Bot,Bronze
,Daisy Nyaga,,0,,,,,,,,,,,,,Bot,Platinum
,Dan Nordström,,0,,,,,,,,,,,,,Bot,Silver
,Dominique Barbier,,0,,,,,,,,,,,,,Bot,Bronze
,Duri Myeong,,0,,,,,,,,,,,,,Bot,Platinum
,Frank Friesen,Roklit,0,,,,,,,,,,,,,Bot,Gold
,Gabija Sereika,AI Thunder,0,,,,,,,,,,,,,Bot,Bronze
,Hugo Villar,Saitama,0,,,,,,,,,,,,,Bot,Silver
,Jack Smith,Hinal,0,,,,,,,,,,,,,Bot,Bronze
,Janet Powell,Eckleson,0,,,,,,,,,,,,,Bot,Bronze
,Jasper van Olst,,0,,,,,,,,,,,,,Male,Gold
,Jed Navarro,Base,0,,,,,,,,,,,,,Bot,Gold
,Jerome Bérubé,,0,,,,,,,,,,,,,Male,Platinum
,John Smith,,0,,,,,,,,,,,,,Bot,Platinum
,Jonathan Neumann,YES,0,,,,,,,,,,,,,Bot,Bronze
,Josh Wambui,,0,,,,,,,,,,,,,Bot,Platinum
,Kei Ishikawa,,0,,,,,,,,,,,,,Bot,Bronze
,Kim Gordon,Nuvio,0,,,,,,,,,,,,,Bot,Bronze
,Kristina Barrett,Aria Olefson,0,,,,,,,,,,,,,Bot,Bronze
,Kurt Angus,Allkin Racing,0,,,,,,,,,,,,,Male,Platinum
,Lakisha Howell,,0,,,,,,,,,,,,,Bot,Bronze
,Lasse Leppänen,Fable,0,,,,,,,,,,,,,Bot,Gold
,Laura Petit,,0,,,,,,,,,,,,,Bot,Bronze
,Lou Finley,,0,,,,,,,,,,,,,Bot,Bronze
,Loveness Mbewe,,0,,,,,,,,,,,,,Bot,Silver
,Luisa Morales,,0,,,,,,,,,,,,,Bot,Bronze
,Luqi Siew,Optech,0,,,,,,,,,,,,,Bot,Bronze
,Maksim Slavkov,,0,,,,,,,,,,,,,Bot,Silver
,Marie Garcia,,0,,,,,,,,,,,,,Bot,Bronze
,Milo Miranda,,0,,,,,,,,,,,,,Bot,Platinum
,Mohsen Sadeghi,Nitro,0,,,,,,,,,,,,,Bot,Silver
,Nicholas Leung,,0,,,,,,,,,,,,,Bot,Platinum
,Oliver Rees,,0,,,,,,,,,,,,,Bot,Silver
,Paola Marino,,0,,,,,,,,,,,,,Bot,Bronze
,Paulo Viegas,Saint,0,,,,,,,,,,,,,Bot,Silver
,Ramon Friedrich,Meisterkuhl,0,,,,,,,,,,,,,Bot,Bronze
,Roland Renaud,,0,,,,,,,,,,,,,Bot,Gold
,Rune Olsen,,0,,,,,,,,,,,,,Bot,Silver
,Sahil Kulkarni,Formix,0,,,,,,,,,,,,,Bot,Silver
,Sharmin Akter,Titans,0,,,,,,,,,,,,,Bot,Bronze
,Shu-Ching Gao,,0,,,,,,,,,,,,,Bot,Bronze
,Soeren Lindner,Pedalers,0,,,,,,,,,,,,,Male,Diamond
,Stephane Frigiolini,,0,,,,,,,,,,,,,Male,Bronze
,Teresa Magalhães,Aria Olefson,0,,,,,,,,,,,,,Bot,Bronze
,Urho Heikkilä,,0,,,,,,,,,,,,,Bot,Gold
,Valeria Guevara,,0,,,,,,,,,,,,,Bot,Bronze
,Whitney McCarthy,,0,,,,,,,,,,,,,Bot,Bronze
,Xuanjie Yoon,Krowen,0,,,,,,,,,,,,,Bot,Bronze
,Yuna Takata,,0,,,,,,,,,,,,,Bot,Silver
