Position,Name,Team,Total,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Gender,Rank
745,Maureen Sparks,,65,65,,,,,,,,,,,,Bot,Bronze
746,Milana Spivak,Ampex,65,65,,,,,,,,,,,,Bot,Bronze
747,Anita Zakrzewska,,65,,65,,,,,,,,,,,Bot,Bronze
748,Louise Lejeune,Delta,64,,64,,,,,,,,,,,Bot,Bronze
749,Isabel Ramirez,,64,64,,,,,,,,,,,,Bot,Bronze
750,Majbritt Nissen,,64,,64,,,,,,,,,,,Bot,Bronze
751,Marie Hedlund,Titans,64,64,,,,,,,,,,,,Bot,Bronze
752,Francesca Mcbride,Eckleson,64,,64,,,,,,,,,,,Bot,Bronze
753,Millie Brew,Kumori,63,,63,,,,,,,,,,,Bot,Bronze
754,Hawa Kargbo,Hinal,63,63,,,,,,,,,,,,Bot,Bronze
755,Sayaka Kobayashi,,63,,63,,,,,,,,,,,Bot,Bronze
756,Ora Mullins,,63,,63,,,,,,,,,,,Bot,Bronze
757,Rossana Riva,,63,63,,,,,,,,,,,,Bot,Bronze
758,Cornelia Fuller,Hinal,62,,62,,,,,,,,,,,Bot,Bronze
759,Eric Verhoeven,,62,62,,,,,,,,,,,,Bot,Bronze
760,Paula Cortes,Nuvio,62,,62,,,,,,,,,,,Bot,Bronze
761,Chiara Catalano,Ampex,62,,62,,,,,,,,,,,Bot,Bronze
762,Rhea Pineda,,62,62,,,,,,,,,,,,Bot,Bronze
763,Inger Solberg,,61,,61,,,,,,,,,,,Bot,Bronze
764,Maria Vila,,61,,61,,,,,,,,,,,Bot,Bronze
765,Ann Wolf,,61,61,,,,,,,,,,,,Bot,Bronze
766,Antonella Diaz,,61,61,,,,,,,,,,,,Bot,Bronze
767,Marie Stein,,60,,60,,,,,,,,,,,Bot,Bronze
768,Bertrand Harris,HCOM,60,,60,,,,,,,,,,,Bot,Bronze
769,Kimmo Mikkola,Aspire,60,60,,,,,,,,,,,,Bot,Bronze
770,Amanda Moreira,,59,59,,,,,,,,,,,,Bot,Bronze
771,Lakeisha Collins,,59,,59,,,,,,,,,,,Bot,Bronze
772,Sarah El-Nekby,,58,58,,,,,,,,,,,,Bot,Bronze
773,Darva Tanasijević,Fiber Shot,58,,58,,,,,,,,,,,Bot,Bronze
774,Inara Abdullah,AMO Solutions,57,57,,,,,,,,,,,,Bot,Bronze
775,Francesc Moreno,,57,,57,,,,,,,,,,,Bot,Bronze
776,Samuela Tukana,,56,,56,,,,,,,,,,,Bot,Bronze
777,Victoria Moya,,54,,54,,,,,,,,,,,Bot,Bronze
778,Raymonde Gauthier,,53,,53,,,,,,,,,,,Bot,Bronze
779,Sachiko Yamaguchi,Saitama,52,,52,,,,,,,,,,,Bot,Bronze
780,Astrid Schmitz,,51,,51,,,,,,,,,,,Female,Bronze
781,Ada Whelan,Base,0,,,,,,,,,,,,,Bot,Silver
782,Adam Otstot,Ride 4 Claire,0,,,,,,,,,,,,,Male,Platinum
783,Adele Gabay,Pioma,0,,,,,,,,,,,,,Bot,Silver
784,Aleksander Lie,,0,,,,,,,,,,,,,Bot,Silver
785,Alessia Corti,,0,,,,,,,,,,,,,Bot,Bronze
786,Alvaro Vaz,,0,,,,,,,,,,,,,Male,Bronze
787,Ananya Gowda,Base,0,,,,,,,,,,,,,Bot,Bronze
788,Anne Ødegård,,0,,,,,,,,,,,,,Bot,Bronze
789,Atharva Ganguly,,0,,,,,,,,,,,,,Bot,Gold
790,Ben Regan,,0,,,,,,,,,,,,,Bot,Gold
791,Bradley Colver,,0,,,,,,,,,,,,,Male,Bronze
792,Brandy McCarthy,Roklit,0,,,,,,,,,,,,,Bot,Bronze
793,Christopher Bartholomew,HCOM,0,,,,,,,,,,,,,Bot,Silver
794,Conny Gade,,0,,,,,,,,,,,,,Bot,Bronze
795,Dan Nordström,,0,,,,,,,,,,,,,Bot,Silver
796,Frank Friesen,Roklit,0,,,,,,,,,,,,,Bot,Gold
797,Gabija Sereika,AI Thunder,0,,,,,,,,,,,,,Bot,Bronze
798,Jasper van Olst,,0,,,,,,,,,,,,,Male,Gold
799,Jerome Bérubé,,0,,,,,,,,,,,,,Male,Platinum
800,Jonathan Neumann,YES,0,,,,,,,,,,,,,Bot,Bronze
801,Junko Yokoyama,,0,,,,,,,,,,,,,Bot,Bronze
802,Kei Ishikawa,,0,,,,,,,,,,,,,Bot,Bronze
803,Kim Gordon,Nuvio,0,,,,,,,,,,,,,Bot,Bronze
804,Laura Petit,,0,,,,,,,,,,,,,Bot,Bronze
805,Lou Finley,,0,,,,,,,,,,,,,Bot,Bronze
806,Loveness Mbewe,,0,,,,,,,,,,,,,Bot,Silver
807,Luqi Siew,Optech,0,,,,,,,,,,,,,Bot,Bronze
808,Maksim Slavkov,,0,,,,,,,,,,,,,Bot,Silver
809,Marie Garcia,,0,,,,,,,,,,,,,Bot,Bronze
810,Mohsen Sadeghi,Nitro,0,,,,,,,,,,,,,Bot,Silver
811,Oliver Rees,,0,,,,,,,,,,,,,Bot,Silver
812,Paulo Viegas,Saint,0,,,,,,,,,,,,,Bot,Silver
813,Ramon Friedrich,Meisterkuhl,0,,,,,,,,,,,,,Bot,Bronze
814,Roland Renaud,,0,,,,,,,,,,,,,Bot,Gold
815,Rune Olsen,,0,,,,,,,,,,,,,Bot,Silver
816,Sharmin Akter,Titans,0,,,,,,,,,,,,,Bot,Bronze
817,Shu-Ching Gao,,0,,,,,,,,,,,,,Bot,Bronze
818,Soeren Lindner,Pedalers,0,,,,,,,,,,,,,Male,Diamond
819,Stephane Frigiolini,,0,,,,,,,,,,,,,Male,Bronze
820,Urho Heikkilä,,0,,,,,,,,,,,,,Bot,Gold
821,Valeria Guevara,,0,,,,,,,,,,,,,Bot,Bronze
822,Xuanjie Yoon,Krowen,0,,,,,,,,,,,,,Bot,Bronze
